时间,光伏（标幺）
2/6/2020 11:00,0.9352
2/6/2020 12:00,0.9442
2/6/2020 13:00,0.8367
2/6/2020 14:00,0.652
2/6/2020 15:00,0.3867
2/6/2020 16:00,0.0115
2/6/2020 17:00,-0.001
2/6/2020 18:00,-0.001
2/6/2020 19:00,-0.001
2/6/2020 20:00,-0.001
2/6/2020 21:00,-0.001
2/6/2020 22:00,-0.001
2/6/2020 23:00,-0.001
2/7/2020 0:00,-0.001
2/7/2020 1:00,-0.001
2/7/2020 2:00,-0.001
2/7/2020 3:00,-0.001
2/7/2020 4:00,-0.001
2/7/2020 5:00,-0.001
2/7/2020 6:00,-0.001
2/7/2020 7:00,0.1171
2/7/2020 8:00,0.4033
2/7/2020 9:00,0.6656
2/7/2020 10:00,0.8419
2/7/2020 11:00,0.9134
2/7/2020 12:00,0.9077
2/7/2020 13:00,0.8169
2/7/2020 14:00,0.6464
2/7/2020 15:00,0.3854
2/7/2020 16:00,0.0121
2/7/2020 17:00,-0.001
2/7/2020 18:00,-0.001
2/7/2020 19:00,-0.001
2/7/2020 20:00,-0.001
2/7/2020 21:00,-0.001
2/7/2020 22:00,-0.001
2/7/2020 23:00,-0.001
2/8/2020 0:00,-0.001
2/8/2020 1:00,-0.001
2/8/2020 2:00,-0.001
2/8/2020 3:00,-0.001
2/8/2020 4:00,-0.001
2/8/2020 5:00,-0.001
2/8/2020 6:00,-0.001
2/8/2020 7:00,0.1221
2/8/2020 8:00,0.4038
2/8/2020 9:00,0.6708
2/8/2020 10:00,0.8575
2/8/2020 11:00,0.9411
2/8/2020 12:00,0.934
2/8/2020 13:00,0.8377
2/8/2020 14:00,0.6559
2/8/2020 15:00,0.3942
2/8/2020 16:00,0.0151
2/8/2020 17:00,-0.001
2/8/2020 18:00,-0.001
2/8/2020 19:00,-0.001
2/8/2020 20:00,-0.001
2/8/2020 21:00,-0.001
2/8/2020 22:00,-0.001
2/8/2020 23:00,-0.001
2/9/2020 0:00,-0.001
2/9/2020 1:00,-0.001
2/9/2020 2:00,-0.001
2/9/2020 3:00,-0.001
2/9/2020 4:00,-0.001
2/9/2020 5:00,-0.001
2/9/2020 6:00,-0.001
2/9/2020 7:00,0.1541
2/9/2020 8:00,0.4356
2/9/2020 9:00,0.6602
2/9/2020 10:00,0.8026
2/9/2020 11:00,0.9168
2/9/2020 12:00,0.9203
2/9/2020 13:00,0.8827
2/9/2020 14:00,0.6819
2/9/2020 15:00,0.4516
2/9/2020 16:00,0.1477
2/9/2020 17:00,-0.001
2/9/2020 18:00,-0.001
2/9/2020 19:00,-0.001
2/9/2020 20:00,-0.001
2/9/2020 21:00,-0.001
2/9/2020 22:00,-0.001
2/9/2020 23:00,-0.001
2/10/2020 0:00,-0.001
2/10/2020 1:00,-0.001
2/10/2020 2:00,-0.001
2/10/2020 3:00,-0.001
2/10/2020 4:00,-0.001
2/10/2020 5:00,-0.001
2/10/2020 6:00,-0.001
2/10/2020 7:00,0.1447
2/10/2020 8:00,0.4282
2/10/2020 9:00,0.6965
2/10/2020 10:00,0.8581
2/10/2020 11:00,0.9154
2/10/2020 12:00,0.9149
2/10/2020 13:00,0.8192
2/10/2020 14:00,0.6654
2/10/2020 15:00,0.4108
2/10/2020 16:00,0.1356
2/10/2020 17:00,-0.001
2/10/2020 18:00,-0.001
2/10/2020 19:00,-0.001
2/10/2020 20:00,-0.001
2/10/2020 21:00,-0.001
2/10/2020 22:00,-0.001
2/10/2020 23:00,-0.001
2/11/2020 0:00,-0.001
2/11/2020 1:00,-0.001
2/11/2020 2:00,-0.001
2/11/2020 3:00,-0.001
2/11/2020 4:00,-0.001
2/11/2020 5:00,-0.001
2/11/2020 6:00,-0.001
2/11/2020 7:00,0.1351
2/11/2020 8:00,0.4225
2/11/2020 9:00,0.6757
2/11/2020 10:00,0.8512
2/11/2020 11:00,0.9198
2/11/2020 12:00,0.9109
2/11/2020 13:00,0.8253
2/11/2020 14:00,0.6547
2/11/2020 15:00,0.397
2/11/2020 16:00,0.1297
2/11/2020 17:00,-0.001
2/11/2020 18:00,-0.001
2/11/2020 19:00,-0.001
2/11/2020 20:00,-0.001
2/11/2020 21:00,-0.001
2/11/2020 22:00,-0.001
2/11/2020 23:00,-0.001
2/12/2020 0:00,-0.001
2/12/2020 1:00,-0.001
2/12/2020 2:00,-0.001
2/12/2020 3:00,-0.001
2/12/2020 4:00,-0.001
2/12/2020 5:00,-0.001
2/12/2020 6:00,-0.001
2/12/2020 7:00,0.1706
2/12/2020 8:00,0.4773
2/12/2020 9:00,0.7337
2/12/2020 10:00,0.8937
2/12/2020 11:00,0.9727
2/12/2020 12:00,0.9719
2/12/2020 13:00,0.8755
2/12/2020 14:00,0.7019
2/12/2020 15:00,0.4375
2/12/2020 16:00,0.1571
2/12/2020 17:00,-0.001
2/12/2020 18:00,-0.001
2/12/2020 19:00,-0.001
2/12/2020 20:00,-0.001
2/12/2020 21:00,-0.001
2/12/2020 22:00,-0.001
2/12/2020 23:00,-0.001
2/13/2020 0:00,-0.001
2/13/2020 1:00,-0.001
2/13/2020 2:00,-0.001
2/13/2020 3:00,-0.001
2/13/2020 4:00,-0.001
2/13/2020 5:00,-0.001
2/13/2020 6:00,-0.001
2/13/2020 7:00,0.1642
2/13/2020 8:00,0.4614
2/13/2020 9:00,0.7165
2/13/2020 10:00,0.8719
2/13/2020 11:00,0.9422
2/13/2020 12:00,0.9315
2/13/2020 13:00,0.8303
2/13/2020 14:00,0.6698
2/13/2020 15:00,0.4227
2/13/2020 16:00,0.1505
2/13/2020 17:00,-0.001
2/13/2020 18:00,-0.001
2/13/2020 19:00,-0.001
2/13/2020 20:00,-0.001
2/13/2020 21:00,-0.001
2/13/2020 22:00,-0.001
2/13/2020 23:00,-0.001
2/14/2020 0:00,-0.001
2/14/2020 1:00,-0.001
2/14/2020 2:00,-0.001
2/14/2020 3:00,-0.001
2/14/2020 4:00,-0.001
2/14/2020 5:00,-0.001
2/14/2020 6:00,-0.001
2/14/2020 7:00,0.0501
2/14/2020 8:00,0.2314
2/14/2020 9:00,0.3797
2/14/2020 10:00,0.6414
2/14/2020 11:00,0.824
2/14/2020 12:00,0.9419
2/14/2020 13:00,0.8251
2/14/2020 14:00,0.6114
2/14/2020 15:00,0.3893
2/14/2020 16:00,0.1388
2/14/2020 17:00,-0.001
2/14/2020 18:00,-0.001
2/14/2020 19:00,-0.001
2/14/2020 20:00,-0.001
2/14/2020 21:00,-0.001
2/14/2020 22:00,-0.001
2/14/2020 23:00,-0.001
2/15/2020 0:00,-0.001
2/15/2020 1:00,-0.001
2/15/2020 2:00,-0.001
2/15/2020 3:00,-0.001
2/15/2020 4:00,-0.001
2/15/2020 5:00,-0.001
2/15/2020 6:00,-0.001
2/15/2020 7:00,0.1777
2/15/2020 8:00,0.4654
2/15/2020 9:00,0.7078
2/15/2020 10:00,0.8626
2/15/2020 11:00,0.9599
2/15/2020 12:00,0.9604
2/15/2020 13:00,0.8845
2/15/2020 14:00,0.7297
2/15/2020 15:00,0.4816
2/15/2020 16:00,0.1819
2/15/2020 17:00,-0.001
2/15/2020 18:00,-0.001
2/15/2020 19:00,-0.001
2/15/2020 20:00,-0.001
2/15/2020 21:00,-0.001
2/15/2020 22:00,-0.001
2/15/2020 23:00,-0.001
2/16/2020 0:00,-0.001
2/16/2020 1:00,-0.001
2/16/2020 2:00,-0.001
2/16/2020 3:00,-0.001
2/16/2020 4:00,-0.001
2/16/2020 5:00,-0.001
2/16/2020 6:00,-0.001
2/16/2020 7:00,0.2377
2/16/2020 8:00,0.5525
2/16/2020 9:00,0.7901
2/16/2020 10:00,0.938
2/16/2020 11:00,1.0102
2/16/2020 12:00,1.005
2/16/2020 13:00,0.9279
2/16/2020 14:00,0.7714
2/16/2020 15:00,0.5312
2/16/2020 16:00,0.2276
2/16/2020 17:00,-0.001
2/16/2020 18:00,-0.001
2/16/2020 19:00,-0.001
2/16/2020 20:00,-0.001
2/16/2020 21:00,-0.001
2/16/2020 22:00,-0.001
2/16/2020 23:00,-0.001
2/17/2020 0:00,-0.001
2/17/2020 1:00,-0.001
2/17/2020 2:00,-0.001
2/17/2020 3:00,-0.001
2/17/2020 4:00,-0.001
2/17/2020 5:00,-0.001
2/17/2020 6:00,-0.001
2/17/2020 7:00,0.2202
2/17/2020 8:00,0.5239
2/17/2020 9:00,0.7531
2/17/2020 10:00,0.9031
2/17/2020 11:00,0.9745
2/17/2020 12:00,0.9725
2/17/2020 13:00,0.8923
2/17/2020 14:00,0.7417
2/17/2020 15:00,0.5124
2/17/2020 16:00,0.2123
2/17/2020 17:00,-0.001
2/17/2020 18:00,-0.001
2/17/2020 19:00,-0.001
2/17/2020 20:00,-0.001
2/17/2020 21:00,-0.001
2/17/2020 22:00,-0.001
2/17/2020 23:00,-0.001
2/18/2020 0:00,-0.001
2/18/2020 1:00,-0.001
2/18/2020 2:00,-0.001
2/18/2020 3:00,-0.001
2/18/2020 4:00,-0.001
2/18/2020 5:00,-0.001
2/18/2020 6:00,-0.001
2/18/2020 7:00,0.2283
2/18/2020 8:00,0.5415
2/18/2020 9:00,0.7837
2/18/2020 10:00,0.9324
2/18/2020 11:00,1.005
2/18/2020 12:00,1.0005
2/18/2020 13:00,0.9154
2/18/2020 14:00,0.7539
2/18/2020 15:00,0.5151
2/18/2020 16:00,0.203
2/18/2020 17:00,-0.001
2/18/2020 18:00,-0.001
2/18/2020 19:00,-0.001
2/18/2020 20:00,-0.001
2/18/2020 21:00,-0.001
2/18/2020 22:00,-0.001
2/18/2020 23:00,-0.001
2/19/2020 0:00,-0.001
2/19/2020 1:00,-0.001
2/19/2020 2:00,-0.001
2/19/2020 3:00,-0.001
2/19/2020 4:00,-0.001
2/19/2020 5:00,-0.001
2/19/2020 6:00,-0.001
2/19/2020 7:00,0.2006
2/19/2020 8:00,0.4742
2/19/2020 9:00,0.7007
2/19/2020 10:00,0.8611
2/19/2020 11:00,0.9472
2/19/2020 12:00,0.9429
2/19/2020 13:00,0.8618
2/19/2020 14:00,0.7109
2/19/2020 15:00,0.4966
2/19/2020 16:00,0.209
2/19/2020 17:00,-0.001
2/19/2020 18:00,-0.001
2/19/2020 19:00,-0.001
2/19/2020 20:00,-0.001
2/19/2020 21:00,-0.001
2/19/2020 22:00,-0.001
2/19/2020 23:00,-0.001
2/20/2020 0:00,-0.001
2/20/2020 1:00,-0.001
2/20/2020 2:00,-0.001
2/20/2020 3:00,-0.001
2/20/2020 4:00,-0.001
2/20/2020 5:00,-0.001
2/20/2020 6:00,-0.001
2/20/2020 7:00,0.2448
2/20/2020 8:00,0.5591
2/20/2020 9:00,0.7938
2/20/2020 10:00,0.9433
2/20/2020 11:00,1.0174
2/20/2020 12:00,1.0126
2/20/2020 13:00,0.9299
2/20/2020 14:00,0.7762
2/20/2020 15:00,0.543
2/20/2020 16:00,0.2353
2/20/2020 17:00,-0.001
2/20/2020 18:00,-0.001
2/20/2020 19:00,-0.001
2/20/2020 20:00,-0.001
2/20/2020 21:00,-0.001
2/20/2020 22:00,-0.001
2/20/2020 23:00,-0.001
2/21/2020 0:00,-0.001
2/21/2020 1:00,-0.001
2/21/2020 2:00,-0.001
2/21/2020 3:00,-0.001
2/21/2020 4:00,-0.001
2/21/2020 5:00,-0.001
2/21/2020 6:00,-0.001
2/21/2020 7:00,0.1409
2/21/2020 8:00,0.3916
2/21/2020 9:00,0.5953
2/21/2020 10:00,0.8065
2/21/2020 11:00,0.8737
2/21/2020 12:00,0.8701
2/21/2020 13:00,0.8158
2/21/2020 14:00,0.6674
2/21/2020 15:00,0.4251
2/21/2020 16:00,0.1528
2/21/2020 17:00,-0.001
2/21/2020 18:00,-0.001
2/21/2020 19:00,-0.001
2/21/2020 20:00,-0.001
2/21/2020 21:00,-0.001
2/21/2020 22:00,-0.001
2/21/2020 23:00,-0.001
2/22/2020 0:00,-0.001
2/22/2020 1:00,-0.001
2/22/2020 2:00,-0.001
2/22/2020 3:00,-0.001
2/22/2020 4:00,-0.001
2/22/2020 5:00,-0.001
2/22/2020 6:00,-0.001
2/22/2020 7:00,0.1666
2/22/2020 8:00,0.4417
2/22/2020 9:00,0.701
2/22/2020 10:00,0.857
2/22/2020 11:00,0.9345
2/22/2020 12:00,0.9421
2/22/2020 13:00,0.8428
2/22/2020 14:00,0.6759
2/22/2020 15:00,0.4276
2/22/2020 16:00,0.1559
2/22/2020 17:00,-0.001
2/22/2020 18:00,-0.001
2/22/2020 19:00,-0.001
2/22/2020 20:00,-0.001
2/22/2020 21:00,-0.001
2/22/2020 22:00,-0.001
2/22/2020 23:00,-0.001
2/23/2020 0:00,-0.001
2/23/2020 1:00,-0.001
2/23/2020 2:00,-0.001
2/23/2020 3:00,-0.001
2/23/2020 4:00,-0.001
2/23/2020 5:00,-0.001
2/23/2020 6:00,-0.001
2/23/2020 7:00,0.1689
2/23/2020 8:00,0.4574
2/23/2020 9:00,0.7041
2/23/2020 10:00,0.853
2/23/2020 11:00,0.9338
2/23/2020 12:00,0.9402
2/23/2020 13:00,0.8482
2/23/2020 14:00,0.6865
2/23/2020 15:00,0.425
2/23/2020 16:00,0.1513
2/23/2020 17:00,-0.001
2/23/2020 18:00,-0.001
2/23/2020 19:00,-0.001
2/23/2020 20:00,-0.001
2/23/2020 21:00,-0.001
2/23/2020 22:00,-0.001
2/23/2020 23:00,-0.001
2/24/2020 0:00,-0.001
2/24/2020 1:00,-0.001
2/24/2020 2:00,-0.001
2/24/2020 3:00,-0.001
2/24/2020 4:00,-0.001
2/24/2020 5:00,-0.001
2/24/2020 6:00,-0.001
2/24/2020 7:00,0.186
2/24/2020 8:00,0.465
2/24/2020 9:00,0.7195
2/24/2020 10:00,0.8759
2/24/2020 11:00,0.9451
2/24/2020 12:00,0.8831
2/24/2020 13:00,0.6969
2/24/2020 14:00,0.589
2/24/2020 15:00,0.4282
2/24/2020 16:00,0.175
2/24/2020 17:00,-0.001
2/24/2020 18:00,-0.001
2/24/2020 19:00,-0.001
2/24/2020 20:00,-0.001
2/24/2020 21:00,-0.001
2/24/2020 22:00,-0.001
2/24/2020 23:00,-0.001
2/25/2020 0:00,-0.001
2/25/2020 1:00,-0.001
2/25/2020 2:00,-0.001
2/25/2020 3:00,-0.001
2/25/2020 4:00,-0.001
2/25/2020 5:00,-0.001
2/25/2020 6:00,-0.001
2/25/2020 7:00,0.205
2/25/2020 8:00,0.5002
2/25/2020 9:00,0.7437
2/25/2020 10:00,0.9049
2/25/2020 11:00,0.9704
2/25/2020 12:00,0.952
2/25/2020 13:00,0.8738
2/25/2020 14:00,0.7213
2/25/2020 15:00,0.4789
2/25/2020 16:00,0.1899
2/25/2020 17:00,-0.001
2/25/2020 18:00,-0.001
2/25/2020 19:00,-0.001
2/25/2020 20:00,-0.001
2/25/2020 21:00,-0.001
2/25/2020 22:00,-0.001
2/25/2020 23:00,-0.001
2/26/2020 0:00,-0.001
2/26/2020 1:00,-0.001
2/26/2020 2:00,-0.001
2/26/2020 3:00,-0.001
2/26/2020 4:00,-0.001
2/26/2020 5:00,-0.001
2/26/2020 6:00,-0.001
2/26/2020 7:00,0.1104
2/26/2020 8:00,0.3676
2/26/2020 9:00,0.5165
2/26/2020 10:00,0.5987
2/26/2020 11:00,0.6981
2/26/2020 12:00,0.7841
2/26/2020 13:00,0.7905
2/26/2020 14:00,0.7077
2/26/2020 15:00,0.4493
2/26/2020 16:00,0.1735
2/26/2020 17:00,-0.001
2/26/2020 18:00,-0.001
2/26/2020 19:00,-0.001
2/26/2020 20:00,-0.001
2/26/2020 21:00,-0.001
2/26/2020 22:00,-0.001
2/26/2020 23:00,-0.001
2/27/2020 0:00,-0.001
2/27/2020 1:00,-0.001
2/27/2020 2:00,-0.001
2/27/2020 3:00,-0.001
2/27/2020 4:00,-0.001
2/27/2020 5:00,-0.001
2/27/2020 6:00,-0.001
2/27/2020 7:00,0.189
2/27/2020 8:00,0.473
2/27/2020 9:00,0.7096
2/27/2020 10:00,0.8496
2/27/2020 11:00,0.9322
2/27/2020 12:00,0.9296
2/27/2020 13:00,0.8107
2/27/2020 14:00,0.6227
2/27/2020 15:00,0.4004
2/27/2020 16:00,0.1462
2/27/2020 17:00,-0.001
2/27/2020 18:00,-0.001
2/27/2020 19:00,-0.001
2/27/2020 20:00,-0.001
2/27/2020 21:00,-0.001
2/27/2020 22:00,-0.001
2/27/2020 23:00,-0.001
2/28/2020 0:00,-0.001
2/28/2020 1:00,-0.001
2/28/2020 2:00,-0.001
2/28/2020 3:00,-0.001
2/28/2020 4:00,-0.001
2/28/2020 5:00,-0.001
2/28/2020 6:00,-0.001
2/28/2020 7:00,0.1944
2/28/2020 8:00,0.477
2/28/2020 9:00,0.6688
2/28/2020 10:00,0.8253
2/28/2020 11:00,0.8718
2/28/2020 12:00,0.8569
2/28/2020 13:00,0.8036
2/28/2020 14:00,0.5666
2/28/2020 15:00,0.387
2/28/2020 16:00,0.1345
2/28/2020 17:00,-0.001
2/28/2020 18:00,-0.001
2/28/2020 19:00,-0.001
2/28/2020 20:00,-0.001
2/28/2020 21:00,-0.001
2/28/2020 22:00,-0.001
2/28/2020 23:00,-0.001
2/29/2020 0:00,-0.001
2/29/2020 1:00,-0.001
2/29/2020 2:00,-0.001
2/29/2020 3:00,-0.001
2/29/2020 4:00,-0.001
2/29/2020 5:00,-0.001
2/29/2020 6:00,-0.001
2/29/2020 7:00,0.1874
2/29/2020 8:00,0.4399
2/29/2020 9:00,0.6779
2/29/2020 10:00,0.7656
2/29/2020 11:00,0.818
2/29/2020 12:00,0.8706
2/29/2020 13:00,0.7884
2/29/2020 14:00,0.6785
2/29/2020 15:00,0.4458
2/29/2020 16:00,0.1672
2/29/2020 17:00,-0.001
2/29/2020 18:00,-0.001
2/29/2020 19:00,-0.001
2/29/2020 20:00,-0.001
2/29/2020 21:00,-0.001
2/29/2020 22:00,-0.001
2/29/2020 23:00,-0.001
3/1/2020 0:00,-0.001
3/1/2020 1:00,-0.001
3/1/2020 2:00,-0.001
3/1/2020 3:00,-0.001
3/1/2020 4:00,-0.001
3/1/2020 5:00,-0.001
3/1/2020 6:00,-0.001
3/1/2020 7:00,0.1688
3/1/2020 8:00,0.4573
3/1/2020 9:00,0.683
3/1/2020 10:00,0.8406
3/1/2020 11:00,0.9244
3/1/2020 12:00,0.9243
3/1/2020 13:00,0.8497
3/1/2020 14:00,0.6806
3/1/2020 15:00,0.4391
3/1/2020 16:00,0.1694
3/1/2020 17:00,-0.001
3/1/2020 18:00,-0.001
3/1/2020 19:00,-0.001
3/1/2020 20:00,-0.001
3/1/2020 21:00,-0.001
3/1/2020 22:00,-0.001
3/1/2020 23:00,-0.001
3/2/2020 0:00,-0.001
3/2/2020 1:00,-0.001
3/2/2020 2:00,-0.001
3/2/2020 3:00,-0.001
3/2/2020 4:00,-0.001
3/2/2020 5:00,-0.001
3/2/2020 6:00,-0.001
3/2/2020 7:00,0.2451
3/2/2020 8:00,0.5455
3/2/2020 9:00,0.792
3/2/2020 10:00,0.9484
3/2/2020 11:00,1.0196
3/2/2020 12:00,1.0136
3/2/2020 13:00,0.9249
3/2/2020 14:00,0.7635
3/2/2020 15:00,0.5139
3/2/2020 16:00,0.2167
3/2/2020 17:00,-0.001
3/2/2020 18:00,-0.001
3/2/2020 19:00,-0.001
3/2/2020 20:00,-0.001
3/2/2020 21:00,-0.001
3/2/2020 22:00,-0.001
3/2/2020 23:00,-0.001
3/3/2020 0:00,-0.001
3/3/2020 1:00,-0.001
3/3/2020 2:00,-0.001
3/3/2020 3:00,-0.001
3/3/2020 4:00,-0.001
3/3/2020 5:00,-0.001
3/3/2020 6:00,-0.001
3/3/2020 7:00,0.2383
3/3/2020 8:00,0.5243
3/3/2020 9:00,0.749
3/3/2020 10:00,0.8562
3/3/2020 11:00,0.9316
3/3/2020 12:00,0.9473
3/3/2020 13:00,0.8718
3/3/2020 14:00,0.7318
3/3/2020 15:00,0.4564
3/3/2020 16:00,0.1922
3/3/2020 17:00,-0.001
3/3/2020 18:00,-0.001
3/3/2020 19:00,-0.001
3/3/2020 20:00,-0.001
3/3/2020 21:00,-0.001
3/3/2020 22:00,-0.001
3/3/2020 23:00,-0.001
3/4/2020 0:00,-0.001
3/4/2020 1:00,-0.001
3/4/2020 2:00,-0.001
3/4/2020 3:00,-0.001
3/4/2020 4:00,-0.001
3/4/2020 5:00,-0.001
3/4/2020 6:00,-0.001
3/4/2020 7:00,0.2315
3/4/2020 8:00,0.5088
3/4/2020 9:00,0.6673
3/4/2020 10:00,0.8051
3/4/2020 11:00,0.859
3/4/2020 12:00,0.8942
3/4/2020 13:00,0.7705
3/4/2020 14:00,0.6379
3/4/2020 15:00,0.4386
3/4/2020 16:00,0.2025
3/4/2020 17:00,-0.001
3/4/2020 18:00,-0.001
3/4/2020 19:00,-0.001
3/4/2020 20:00,-0.001
3/4/2020 21:00,-0.001
3/4/2020 22:00,-0.001
3/4/2020 23:00,-0.001
3/5/2020 0:00,-0.001
3/5/2020 1:00,-0.001
3/5/2020 2:00,-0.001
3/5/2020 3:00,-0.001
3/5/2020 4:00,-0.001
3/5/2020 5:00,-0.001
3/5/2020 6:00,-0.001
3/5/2020 7:00,0.2213
3/5/2020 8:00,0.5023
3/5/2020 9:00,0.7482
3/5/2020 10:00,0.9008
3/5/2020 11:00,0.9849
3/5/2020 12:00,0.9713
3/5/2020 13:00,0.8756
3/5/2020 14:00,0.7104
3/5/2020 15:00,0.4634
3/5/2020 16:00,0.1893
3/5/2020 17:00,-0.001
3/5/2020 18:00,-0.001
3/5/2020 19:00,-0.001
3/5/2020 20:00,-0.001
3/5/2020 21:00,-0.001
3/5/2020 22:00,-0.001
3/5/2020 23:00,-0.001
3/6/2020 0:00,-0.001
3/6/2020 1:00,-0.001
3/6/2020 2:00,-0.001
3/6/2020 3:00,-0.001
3/6/2020 4:00,-0.001
3/6/2020 5:00,-0.001
3/6/2020 6:00,0.0014
3/6/2020 7:00,0.1971
3/6/2020 8:00,0.4928
3/6/2020 9:00,0.7546
3/6/2020 10:00,0.8879
3/6/2020 11:00,0.9636
3/6/2020 12:00,0.8714
3/6/2020 13:00,0.7677
3/6/2020 14:00,0.5788
3/6/2020 15:00,0.336
3/6/2020 16:00,0.115
3/6/2020 17:00,-0.001
3/6/2020 18:00,-0.001
3/6/2020 19:00,-0.001
3/6/2020 20:00,-0.001
3/6/2020 21:00,-0.001
3/6/2020 22:00,-0.001
3/6/2020 23:00,-0.001
3/7/2020 0:00,-0.001
3/7/2020 1:00,-0.001
3/7/2020 2:00,-0.001
3/7/2020 3:00,-0.001
3/7/2020 4:00,-0.001
3/7/2020 5:00,-0.001
3/7/2020 6:00,0.0029
3/7/2020 7:00,0.2927
3/7/2020 8:00,0.5727
3/7/2020 9:00,0.7981
3/7/2020 10:00,0.9481
3/7/2020 11:00,1.014
3/7/2020 12:00,1.0232
3/7/2020 13:00,0.9404
3/7/2020 14:00,0.8044
3/7/2020 15:00,0.5831
3/7/2020 16:00,0.2834
3/7/2020 17:00,-0.001
3/7/2020 18:00,-0.001
3/7/2020 19:00,-0.001
3/7/2020 20:00,-0.001
3/7/2020 21:00,-0.001
3/7/2020 22:00,-0.001
3/7/2020 23:00,-0.001
3/8/2020 0:00,-0.001
3/8/2020 1:00,-0.001
3/8/2020 2:00,-0.001
3/8/2020 3:00,-0.001
3/8/2020 4:00,-0.001
3/8/2020 5:00,-0.001
3/8/2020 6:00,0.0047
3/8/2020 7:00,0.283
3/8/2020 8:00,0.5715
3/8/2020 9:00,0.767
3/8/2020 10:00,0.8793
3/8/2020 11:00,0.9414
3/8/2020 12:00,0.9082
3/8/2020 13:00,0.8126
3/8/2020 14:00,0.6741
3/8/2020 15:00,0.4658
3/8/2020 16:00,0.2071
3/8/2020 17:00,-0.001
3/8/2020 18:00,-0.001
3/8/2020 19:00,-0.001
3/8/2020 20:00,-0.001
3/8/2020 21:00,-0.001
3/8/2020 22:00,-0.001
3/8/2020 23:00,-0.001
3/9/2020 0:00,-0.001
3/9/2020 1:00,-0.001
3/9/2020 2:00,-0.001
3/9/2020 3:00,-0.001
3/9/2020 4:00,-0.001
3/9/2020 5:00,-0.001
3/9/2020 6:00,0.005
3/9/2020 7:00,0.3175
3/9/2020 8:00,0.6093
3/9/2020 9:00,0.8314
3/9/2020 10:00,0.9684
3/9/2020 11:00,1.0355
3/9/2020 12:00,1.0208
3/9/2020 13:00,0.9423
3/9/2020 14:00,0.7882
3/9/2020 15:00,0.5596
3/9/2020 16:00,0.2639
3/9/2020 17:00,-0.001
3/9/2020 18:00,-0.001
3/9/2020 19:00,-0.001
3/9/2020 20:00,-0.001
3/9/2020 21:00,-0.001
3/9/2020 22:00,-0.001
3/9/2020 23:00,-0.001
3/10/2020 0:00,-0.001
3/10/2020 1:00,-0.001
3/10/2020 2:00,-0.001
3/10/2020 3:00,-0.001
3/10/2020 4:00,-0.001
3/10/2020 5:00,-0.001
3/10/2020 6:00,0.0061
3/10/2020 7:00,0.2833
3/10/2020 8:00,0.554
3/10/2020 9:00,0.7766
3/10/2020 10:00,0.8974
3/10/2020 11:00,0.9601
3/10/2020 12:00,0.9656
3/10/2020 13:00,0.8856
3/10/2020 14:00,0.7498
3/10/2020 15:00,0.5361
3/10/2020 16:00,0.2661
3/10/2020 17:00,0.0017
3/10/2020 18:00,-0.001
3/10/2020 19:00,-0.001
3/10/2020 20:00,-0.001
3/10/2020 21:00,-0.001
3/10/2020 22:00,-0.001
3/10/2020 23:00,-0.001
3/11/2020 0:00,-0.001
3/11/2020 1:00,-0.001
3/11/2020 2:00,-0.001
3/11/2020 3:00,-0.001
3/11/2020 4:00,-0.001
3/11/2020 5:00,-0.001
3/11/2020 6:00,0.0077
3/11/2020 7:00,0.2992
3/11/2020 8:00,0.5803
3/11/2020 9:00,0.7991
3/11/2020 10:00,0.9419
3/11/2020 11:00,1.0047
3/11/2020 12:00,0.9826
3/11/2020 13:00,0.9037
3/11/2020 14:00,0.7658
3/11/2020 15:00,0.5362
3/11/2020 16:00,0.2559
3/11/2020 17:00,0.0012
3/11/2020 18:00,-0.001
3/11/2020 19:00,-0.001
3/11/2020 20:00,-0.001
3/11/2020 21:00,-0.001
3/11/2020 22:00,-0.001
3/11/2020 23:00,-0.001
3/12/2020 0:00,-0.001
3/12/2020 1:00,-0.001
3/12/2020 2:00,-0.001
3/12/2020 3:00,-0.001
3/12/2020 4:00,-0.001
3/12/2020 5:00,-0.001
3/12/2020 6:00,0.0097
3/12/2020 7:00,0.3254
3/12/2020 8:00,0.6148
3/12/2020 9:00,0.8235
3/12/2020 10:00,0.9641
3/12/2020 11:00,1.0202
3/12/2020 12:00,1.0063
3/12/2020 13:00,0.928
3/12/2020 14:00,0.7805
3/12/2020 15:00,0.559
3/12/2020 16:00,0.2713
3/12/2020 17:00,0.0015
3/12/2020 18:00,-0.001
3/12/2020 19:00,-0.001
3/12/2020 20:00,-0.001
3/12/2020 21:00,-0.001
3/12/2020 22:00,-0.001
3/12/2020 23:00,-0.001
3/13/2020 0:00,-0.001
3/13/2020 1:00,-0.001
3/13/2020 2:00,-0.001
3/13/2020 3:00,-0.001
3/13/2020 4:00,-0.001
3/13/2020 5:00,-0.001
3/13/2020 6:00,0.0127
3/13/2020 7:00,0.2774
3/13/2020 8:00,0.5394
3/13/2020 9:00,0.7697
3/13/2020 10:00,0.9131
3/13/2020 11:00,0.9875
3/13/2020 12:00,0.9548
3/13/2020 13:00,0.8418
3/13/2020 14:00,0.6874
3/13/2020 15:00,0.4605
3/13/2020 16:00,0.2018
3/13/2020 17:00,0.0015
3/13/2020 18:00,-0.001
3/13/2020 19:00,-0.001
3/13/2020 20:00,-0.001
3/13/2020 21:00,-0.001
3/13/2020 22:00,-0.001
