时间,风电（标幺）
2/10/2020 8:00,0
2/10/2020 9:00,0
2/10/2020 10:00,0
2/10/2020 11:00,0
2/10/2020 12:00,0
2/10/2020 13:00,0
2/10/2020 14:00,0
2/10/2020 15:00,0
2/10/2020 16:00,0
2/10/2020 17:00,0
2/10/2020 18:00,0
2/10/2020 19:00,0
2/10/2020 20:00,0
2/10/2020 21:00,0
2/10/2020 22:00,0
2/10/2020 23:00,0
2/11/2020 0:00,0
2/11/2020 1:00,0
2/11/2020 2:00,0
2/11/2020 3:00,0
2/11/2020 4:00,0
2/11/2020 5:00,0
2/11/2020 6:00,0
2/11/2020 7:00,0
2/11/2020 8:00,0
2/11/2020 9:00,0
2/11/2020 10:00,0
2/11/2020 11:00,0
2/11/2020 12:00,0
2/11/2020 13:00,0
2/11/2020 14:00,0
2/11/2020 15:00,0
2/11/2020 16:00,0
2/11/2020 17:00,0
2/11/2020 18:00,0
2/11/2020 19:00,0
2/11/2020 20:00,0
2/11/2020 21:00,0
2/11/2020 22:00,0
2/11/2020 23:00,0
2/12/2020 0:00,0
2/12/2020 1:00,0
2/12/2020 2:00,0
2/12/2020 3:00,0
2/12/2020 4:00,0
2/12/2020 5:00,0
2/12/2020 6:00,0
2/12/2020 7:00,0
2/12/2020 8:00,0
2/12/2020 9:00,0
2/12/2020 10:00,0
2/12/2020 11:00,0
2/12/2020 12:00,0
2/12/2020 13:00,0
2/12/2020 14:00,0
2/12/2020 15:00,0
2/12/2020 16:00,0.043591487
2/12/2020 17:00,0.024333016
2/12/2020 18:00,0.022026126
2/12/2020 19:00,0
2/12/2020 20:00,0.113646728
2/12/2020 21:00,0.115162052
2/12/2020 22:00,0.18104235
2/12/2020 23:00,0.036635443
2/13/2020 0:00,0
2/13/2020 1:00,0.040544625
2/13/2020 2:00,0.100766474
2/13/2020 3:00,0.131357077
2/13/2020 4:00,0.07074477
2/13/2020 5:00,0.033646068
2/13/2020 6:00,0.084813846
2/13/2020 7:00,0.383464616
2/13/2020 8:00,0.261792891
2/13/2020 9:00,0.45013961
2/13/2020 10:00,0.230526435
2/13/2020 11:00,0
2/13/2020 12:00,0.066725034
2/13/2020 13:00,0
2/13/2020 14:00,0.088089187
2/13/2020 15:00,0.030944133
2/13/2020 16:00,0
2/13/2020 17:00,0
2/13/2020 18:00,0
2/13/2020 19:00,0.051007436
2/13/2020 20:00,0.15470991
2/13/2020 21:00,0.010152648
2/13/2020 22:00,0
2/13/2020 23:00,0.048535453
2/14/2020 0:00,0.014663243
2/14/2020 1:00,0.028587126
2/14/2020 2:00,0.164471073
2/14/2020 3:00,0.072010243
2/14/2020 4:00,0.028414663
2/14/2020 5:00,0
2/14/2020 6:00,0
2/14/2020 7:00,0
2/14/2020 8:00,0
2/14/2020 9:00,0
2/14/2020 10:00,0
2/14/2020 11:00,0
2/14/2020 12:00,0
2/14/2020 13:00,0
2/14/2020 14:00,0
2/14/2020 15:00,0
2/14/2020 16:00,0
2/14/2020 17:00,0
2/14/2020 18:00,0
2/14/2020 19:00,0
2/14/2020 20:00,0
2/14/2020 21:00,0
2/14/2020 22:00,0
2/14/2020 23:00,0
2/15/2020 0:00,0
2/15/2020 1:00,0
2/15/2020 2:00,0
2/15/2020 3:00,0
2/15/2020 4:00,0.018311518
2/15/2020 5:00,0
2/15/2020 6:00,0
2/15/2020 7:00,0
2/15/2020 8:00,0
2/15/2020 9:00,0
2/15/2020 10:00,0
2/15/2020 11:00,0
2/15/2020 12:00,0
2/15/2020 13:00,0
2/15/2020 14:00,0
2/15/2020 15:00,0
2/15/2020 16:00,0
2/15/2020 17:00,0
2/15/2020 18:00,0
2/15/2020 19:00,0
2/15/2020 20:00,0
2/15/2020 21:00,0
2/15/2020 22:00,0
2/15/2020 23:00,0
2/16/2020 0:00,0
2/16/2020 1:00,0
2/16/2020 2:00,0
2/16/2020 3:00,0
2/16/2020 4:00,0
2/16/2020 5:00,0
2/16/2020 6:00,0
2/16/2020 7:00,0
2/16/2020 8:00,0
2/16/2020 9:00,0
2/16/2020 10:00,0
2/16/2020 11:00,0
2/16/2020 12:00,0
2/16/2020 13:00,0
2/16/2020 14:00,0
2/16/2020 15:00,0
2/16/2020 16:00,0
2/16/2020 17:00,0
2/16/2020 18:00,0
2/16/2020 19:00,0
2/16/2020 20:00,0
2/16/2020 21:00,0
2/16/2020 22:00,0
2/16/2020 23:00,0
2/17/2020 0:00,0
2/17/2020 1:00,0
2/17/2020 2:00,0
2/17/2020 3:00,0
2/17/2020 4:00,0
2/17/2020 5:00,0
2/17/2020 6:00,0
2/17/2020 7:00,0
2/17/2020 8:00,0
2/17/2020 9:00,0
2/17/2020 10:00,0
2/17/2020 11:00,0
2/17/2020 12:00,0
2/17/2020 13:00,0
2/17/2020 14:00,0.01167829
2/17/2020 15:00,0
2/17/2020 16:00,0.00584105
2/17/2020 17:00,0.037325298
2/17/2020 18:00,0.026690023
2/17/2020 19:00,0.022457285
2/17/2020 20:00,0.059578837
2/17/2020 21:00,0.082729539
2/17/2020 22:00,0.120465686
2/17/2020 23:00,0.255644257
2/18/2020 0:00,0.164017066
2/18/2020 1:00,0.027897271
2/18/2020 2:00,0.066725034
2/18/2020 3:00,0.06069543
2/18/2020 4:00,0.044166367
2/18/2020 5:00,0.041464432
2/18/2020 6:00,0.022895817
2/18/2020 7:00,0.032323845
2/18/2020 8:00,0.035140755
2/18/2020 9:00,0.020400985
2/18/2020 10:00,0.108532509
2/18/2020 11:00,0.159817495
2/18/2020 12:00,0.058238925
2/18/2020 13:00,0.126716398
2/18/2020 14:00,0.164811579
2/18/2020 15:00,0.273828514
2/18/2020 16:00,0.263755221
2/18/2020 17:00,0.247010006
2/18/2020 18:00,0.201132186
2/18/2020 19:00,0.21770588
2/18/2020 20:00,0.25250453
2/18/2020 21:00,0.690965333
2/18/2020 22:00,0.684791335
2/18/2020 23:00,0.275921666
2/19/2020 0:00,0.382924008
2/19/2020 1:00,0.467925856
2/19/2020 2:00,0.398061034
2/19/2020 3:00,0.708129178
2/19/2020 4:00,0.719850829
2/19/2020 5:00,0.681979215
2/19/2020 6:00,0.734084261
2/19/2020 7:00,0.989199923
2/19/2020 8:00,0.76673743
2/19/2020 9:00,0.698082049
2/19/2020 10:00,0.768411952
2/19/2020 11:00,0.686954504
2/19/2020 12:00,0.663808593
2/19/2020 13:00,0.696198213
2/19/2020 14:00,0.726548915
2/19/2020 15:00,0.699337941
2/19/2020 16:00,0.689500127
2/19/2020 17:00,0.708757124
2/19/2020 18:00,0.733456316
2/19/2020 19:00,0.75501578
2/19/2020 20:00,0.779505656
2/19/2020 21:00,0.78411059
2/19/2020 22:00,0.744340705
2/19/2020 23:00,0.908696898
2/20/2020 0:00,0.523042082
2/20/2020 1:00,0.903101402
2/20/2020 2:00,0.910418589
2/20/2020 3:00,0.524886119
2/20/2020 4:00,0.498659811
2/20/2020 5:00,0.480014545
2/20/2020 6:00,0.514231682
2/20/2020 7:00,0.818396755
2/20/2020 8:00,0.826415959
2/20/2020 9:00,0.544965637
2/20/2020 10:00,0.601293002
2/20/2020 11:00,0.930110431
2/20/2020 12:00,0.909557744
2/20/2020 13:00,0.92290085
2/20/2020 14:00,0.657319085
2/20/2020 15:00,0.646935873
2/20/2020 16:00,0.657968036
2/20/2020 17:00,0.68652187
2/20/2020 18:00,0.704361505
2/20/2020 19:00,0.713152743
2/20/2020 20:00,0.516895291
2/20/2020 21:00,0.560947293
2/20/2020 22:00,0.54517053
2/20/2020 23:00,0.484522192
2/21/2020 0:00,0.443472111
2/21/2020 1:00,0.191371023
2/21/2020 2:00,0.022623116
2/21/2020 3:00,0.150396838
2/21/2020 4:00,0.159590492
2/21/2020 5:00,0.169124651
2/21/2020 6:00,0.017482365
2/21/2020 7:00,0.192960049
2/21/2020 8:00,0.244916854
2/21/2020 9:00,0.308455583
2/21/2020 10:00,0.296957988
2/21/2020 11:00,0.226732598
2/21/2020 12:00,0.155163918
2/21/2020 13:00,0.143100839
2/21/2020 14:00,0.159136484
2/21/2020 15:00,0.170713677
2/21/2020 16:00,0.199316155
2/21/2020 17:00,0.201699695
2/21/2020 18:00,0.204764246
2/21/2020 19:00,0.224770268
2/21/2020 20:00,0.223854514
2/21/2020 21:00,0.238375755
2/21/2020 22:00,0.025425288
2/21/2020 23:00,0
2/22/2020 0:00,0
2/22/2020 1:00,0.064268529
2/22/2020 2:00,0.062928617
2/22/2020 3:00,0.06069543
2/22/2020 4:00,0.067916067
2/22/2020 5:00,0.053766859
2/22/2020 6:00,0.043074096
2/22/2020 7:00,0.040832065
2/22/2020 8:00,0.046465886
2/22/2020 9:00,0.038245106
2/22/2020 10:00,0.042844144
2/22/2020 11:00,0.044856223
2/22/2020 12:00,0.075062264
2/22/2020 13:00,0.077221011
2/22/2020 14:00,0.080570791
2/22/2020 15:00,0.08421833
2/22/2020 16:00,0.088312505
2/22/2020 17:00,0.068064946
2/22/2020 18:00,0.065980639
2/22/2020 19:00,0.300637218
2/22/2020 20:00,0.187511958
2/22/2020 21:00,0.30446975
2/22/2020 22:00,0.303396641
2/22/2020 23:00,0.036462979
2/23/2020 0:00,0.055261343
2/23/2020 1:00,0.070595891
2/23/2020 2:00,0.055038024
2/23/2020 3:00,0.05204222
2/23/2020 4:00,0.054963584
2/23/2020 5:00,0.272389472
2/23/2020 6:00,0.264932619
2/23/2020 7:00,0.257083299
2/23/2020 8:00,0.271342896
2/23/2020 9:00,0.282087766
2/23/2020 10:00,0.288986322
2/23/2020 11:00,0.321946094
2/23/2020 12:00,0.343561572
2/23/2020 13:00,0.353372853
2/23/2020 14:00,0.356285577
2/23/2020 15:00,0.418784343
2/23/2020 16:00,0.664890178
2/23/2020 17:00,0.712943428
2/23/2020 18:00,0.482678155
2/23/2020 19:00,0.474072647
2/23/2020 20:00,0.518739328
2/23/2020 21:00,0.530623124
2/23/2020 22:00,0.474482433
2/23/2020 23:00,0.180020833
2/24/2020 0:00,0.157660959
2/24/2020 1:00,0.15051034
2/24/2020 2:00,0.010716472
2/24/2020 3:00,0
2/24/2020 4:00,0
2/24/2020 5:00,0
2/24/2020 6:00,0.006769702
2/24/2020 7:00,0
2/24/2020 8:00,0
2/24/2020 9:00,0.009588824
2/24/2020 10:00,0.011346629
2/24/2020 11:00,0.134293018
2/24/2020 12:00,0.020002991
2/24/2020 13:00,0.037095347
2/24/2020 14:00,0
2/24/2020 15:00,0.015193901
2/24/2020 16:00,0.01399992
2/24/2020 17:00,0.026287608
2/24/2020 18:00,0.041924336
2/24/2020 19:00,0.065236243
2/24/2020 20:00,0.019737662
2/24/2020 21:00,0.019770828
2/24/2020 22:00,0
2/24/2020 23:00,0
2/25/2020 0:00,0
2/25/2020 1:00,0
2/25/2020 2:00,0
2/25/2020 3:00,0
2/25/2020 4:00,0
2/25/2020 5:00,0
2/25/2020 6:00,0
2/25/2020 7:00,0
2/25/2020 8:00,0
2/25/2020 9:00,0
2/25/2020 10:00,0
2/25/2020 11:00,0
2/25/2020 12:00,0
2/25/2020 13:00,0
2/25/2020 14:00,0
2/25/2020 15:00,0
2/25/2020 16:00,0.021528634
2/25/2020 17:00,0
2/25/2020 18:00,0
2/25/2020 19:00,0
2/25/2020 20:00,0
2/25/2020 21:00,0
2/25/2020 22:00,0
2/25/2020 23:00,0
2/26/2020 0:00,0
2/26/2020 1:00,0
2/26/2020 2:00,0
2/26/2020 3:00,0
2/26/2020 4:00,0
2/26/2020 5:00,0
2/26/2020 6:00,0
2/26/2020 7:00,0
2/26/2020 8:00,0
2/26/2020 9:00,0
2/26/2020 10:00,0
2/26/2020 11:00,0
2/26/2020 12:00,0
2/26/2020 13:00,0.016387882
2/26/2020 14:00,0
2/26/2020 15:00,0
2/26/2020 16:00,0
2/26/2020 17:00,0
2/26/2020 18:00,0
2/26/2020 19:00,0
2/26/2020 20:00,0
2/26/2020 21:00,0
2/26/2020 22:00,0
2/26/2020 23:00,0
2/27/2020 0:00,0
2/27/2020 1:00,0
2/27/2020 2:00,0
2/27/2020 3:00,0
2/27/2020 4:00,0
2/27/2020 5:00,0
2/27/2020 6:00,0
2/27/2020 7:00,0
2/27/2020 8:00,0
2/27/2020 9:00,0
2/27/2020 10:00,0
2/27/2020 11:00,0
2/27/2020 12:00,0.009058165
2/27/2020 13:00,0
2/27/2020 14:00,0.177977799
2/27/2020 15:00,0.29358536
2/27/2020 16:00,0.327158337
2/27/2020 17:00,0.114309682
2/27/2020 18:00,0.309988595
2/27/2020 19:00,0.135903049
2/27/2020 20:00,0.193527559
2/27/2020 21:00,0.150056332
2/27/2020 22:00,0
2/27/2020 23:00,0
2/28/2020 0:00,0.014066252
2/28/2020 1:00,0.073573473
2/28/2020 2:00,0.111752573
2/28/2020 3:00,0.365804753
2/28/2020 4:00,0.484931978
2/28/2020 5:00,0.49046409
2/28/2020 6:00,0.600860368
2/28/2020 7:00,0.203856231
2/28/2020 8:00,0.091587846
2/28/2020 9:00,0.799809229
2/28/2020 10:00,0.976597923
2/28/2020 11:00,0.896752666
2/28/2020 12:00,0.631793688
2/28/2020 13:00,0.398781845
2/28/2020 14:00,0.822662289
2/28/2020 15:00,0.310295198
2/28/2020 16:00,0.348007308
2/28/2020 17:00,0.137418373
2/28/2020 18:00,0.27029632
2/28/2020 19:00,0.232619587
2/28/2020 20:00,0.030369254
2/28/2020 21:00,0.022722615
2/28/2020 22:00,0
2/28/2020 23:00,0
2/29/2020 0:00,0
2/29/2020 1:00,0
2/29/2020 2:00,0
2/29/2020 3:00,0
2/29/2020 4:00,0
2/29/2020 5:00,0
2/29/2020 6:00,0
2/29/2020 7:00,0
2/29/2020 8:00,0
2/29/2020 9:00,0
2/29/2020 10:00,0
2/29/2020 11:00,0.075285583
2/29/2020 12:00,0.080645231
2/29/2020 13:00,0.155050416
2/29/2020 14:00,0.178885814
2/29/2020 15:00,0.237590823
2/29/2020 16:00,0.2689881
2/29/2020 17:00,0.32148619
2/29/2020 18:00,0.21378122
2/29/2020 19:00,0.145373825
2/29/2020 20:00,0.302476834
2/29/2020 21:00,0.203969733
2/29/2020 22:00,0.01194362
2/29/2020 23:00,0
3/1/2020 0:00,0.047270718
3/1/2020 1:00,0.007632022
3/1/2020 2:00,0.023700649
3/1/2020 3:00,0
3/1/2020 4:00,0
3/1/2020 5:00,0
3/1/2020 6:00,0
3/1/2020 7:00,0
3/1/2020 8:00,0
3/1/2020 9:00,0
3/1/2020 10:00,0
3/1/2020 11:00,0
3/1/2020 12:00,0
3/1/2020 13:00,0
3/1/2020 14:00,0.015724559
3/1/2020 15:00,0.005144561
3/1/2020 16:00,0
3/1/2020 17:00,0
3/1/2020 18:00,0
3/1/2020 19:00,0
3/1/2020 20:00,0
3/1/2020 21:00,0
3/1/2020 22:00,0
3/1/2020 23:00,0
3/2/2020 0:00,0
3/2/2020 1:00,0
3/2/2020 2:00,0
3/2/2020 3:00,0
3/2/2020 4:00,0
3/2/2020 5:00,0.031346549
3/2/2020 6:00,0
3/2/2020 7:00,0
3/2/2020 8:00,0.02010249
3/2/2020 9:00,0.011446127
3/2/2020 10:00,0.444012719
3/2/2020 11:00,0.947112131
3/2/2020 12:00,0.905038305
3/2/2020 13:00,0.798971969
3/2/2020 14:00,0.438246233
3/2/2020 15:00,0.454464475
3/2/2020 16:00,0.40851279
3/2/2020 17:00,0.411396033
3/2/2020 18:00,0.30937539
3/2/2020 19:00,0.098493488
3/2/2020 20:00,0.075136704
3/2/2020 21:00,0.209856561
3/2/2020 22:00,0.387429075
3/2/2020 23:00,0.27160454
3/3/2020 0:00,0
3/3/2020 1:00,0
3/3/2020 2:00,0.011048134
3/3/2020 3:00,0.064715166
3/3/2020 4:00,0.428695491
3/3/2020 5:00,0.337429521
3/3/2020 6:00,0.385987454
3/3/2020 7:00,0.426352856
3/3/2020 8:00,0.393736169
3/3/2020 9:00,0.754597149
3/3/2020 10:00,0.611027263
3/3/2020 11:00,0.181155852
3/3/2020 12:00,0.168897647
3/3/2020 13:00,0.196251604
3/3/2020 14:00,0.121507471
3/3/2020 15:00,0.136660711
3/3/2020 16:00,0.115540883
3/3/2020 17:00,0.048133037
3/3/2020 18:00,0.018842176
3/3/2020 19:00,0
3/3/2020 20:00,0
3/3/2020 21:00,0
3/3/2020 22:00,0
3/3/2020 23:00,0
3/4/2020 0:00,0
3/4/2020 1:00,0
3/4/2020 2:00,0
3/4/2020 3:00,0
3/4/2020 4:00,0
3/4/2020 5:00,0
3/4/2020 6:00,0
3/4/2020 7:00,0
3/4/2020 8:00,0
3/4/2020 9:00,0
3/4/2020 10:00,0
3/4/2020 11:00,0
3/4/2020 12:00,0
3/4/2020 13:00,0
3/4/2020 14:00,0
3/4/2020 15:00,0.014397914
3/4/2020 16:00,0
3/4/2020 17:00,0
3/4/2020 18:00,0
3/4/2020 19:00,0
3/4/2020 20:00,0
3/4/2020 21:00,0
3/4/2020 22:00,0
3/4/2020 23:00,0
3/5/2020 0:00,0
3/5/2020 1:00,0
3/5/2020 2:00,0
3/5/2020 3:00,0
3/5/2020 4:00,0
3/5/2020 5:00,0
3/5/2020 6:00,0
3/5/2020 7:00,0
3/5/2020 8:00,0
3/5/2020 9:00,0
3/5/2020 10:00,0
3/5/2020 11:00,0
3/5/2020 12:00,0.031116597
3/5/2020 13:00,0
3/5/2020 14:00,0
3/5/2020 15:00,0
3/5/2020 16:00,0
3/5/2020 17:00,0
3/5/2020 18:00,0
3/5/2020 19:00,0.202380706
3/5/2020 20:00,0.76150455
3/5/2020 21:00,0.512592537
3/5/2020 22:00,0.665539128
3/5/2020 23:00,0.413558465
3/6/2020 0:00,0.496405988
3/6/2020 1:00,0.366525564
3/6/2020 2:00,0.444012719
3/6/2020 3:00,0.27160454
3/6/2020 4:00,0.114120267
3/6/2020 5:00,0.203515725
3/6/2020 6:00,0.288066515
3/6/2020 7:00,0.232881231
3/6/2020 8:00,0.284080682
3/6/2020 9:00,0.411936641
3/6/2020 10:00,0.502347886
3/6/2020 11:00,0.359198301
3/6/2020 12:00,0.27095043
3/6/2020 13:00,0.343254969
3/6/2020 14:00,0.334516797
3/6/2020 15:00,0.370129618
3/6/2020 16:00,0.295118373
3/6/2020 17:00,0.307842378
3/6/2020 18:00,0.19182503
3/6/2020 19:00,0.09084345
3/6/2020 20:00,0.072754638
3/6/2020 21:00,0.091141208
3/6/2020 22:00,0.054219189
3/6/2020 23:00,0
3/7/2020 0:00,0
3/7/2020 1:00,0
3/7/2020 2:00,0
3/7/2020 3:00,0
3/7/2020 4:00,0
3/7/2020 5:00,0
3/7/2020 6:00,0
3/7/2020 7:00,0
3/7/2020 8:00,0
3/7/2020 9:00,0
3/7/2020 10:00,0
3/7/2020 11:00,0
3/7/2020 12:00,0
3/7/2020 13:00,0.005608887
3/7/2020 14:00,0
3/7/2020 15:00,0.037612738
3/7/2020 16:00,0
3/7/2020 17:00,0.014795907
3/7/2020 18:00,0.220583964
3/7/2020 19:00,0.292665553
3/7/2020 20:00,0.116487961
3/7/2020 21:00,0.012208949
3/7/2020 22:00,0.159022982
3/7/2020 23:00,0.049512749
3/8/2020 0:00,0
3/8/2020 1:00,0
3/8/2020 2:00,0.11355202
3/8/2020 3:00,0.116677376
3/8/2020 4:00,0
3/8/2020 5:00,0.012208949
3/8/2020 6:00,0.062928617
3/8/2020 7:00,0
3/8/2020 8:00,0
3/8/2020 9:00,0
3/8/2020 10:00,0
3/8/2020 11:00,0
3/8/2020 12:00,0.023125769
3/8/2020 13:00,0.085856
3/8/2020 14:00,0.067916067
3/8/2020 15:00,0.043476512
3/8/2020 16:00,0.024045577
3/8/2020 17:00,0.051869756
3/8/2020 18:00,0
3/8/2020 19:00,0
3/8/2020 20:00,0
3/8/2020 21:00,0.034278436
3/8/2020 22:00,0.180020833
3/8/2020 23:00,0.060397672
3/9/2020 0:00,0.017814026
3/9/2020 1:00,0
3/9/2020 2:00,0
3/9/2020 3:00,0.06903266
3/9/2020 4:00,0.060248793
3/9/2020 5:00,0.130504708
3/9/2020 6:00,0.063449694
3/9/2020 7:00,0
3/9/2020 8:00,0
3/9/2020 9:00,0.212342179
3/9/2020 10:00,0.322252696
3/9/2020 11:00,0.149375321
3/9/2020 12:00,0.082282901
3/9/2020 13:00,0.130788831
3/9/2020 14:00,0.323632408
3/9/2020 15:00,0.411756438
3/9/2020 16:00,0.444553327
3/9/2020 17:00,0.275921666
3/9/2020 18:00,0.432840152
3/9/2020 19:00,0.460549707
3/9/2020 20:00,0.321639491
3/9/2020 21:00,0.456266501
3/9/2020 22:00,0.407071168
3/9/2020 23:00,0.465672033
3/10/2020 0:00,0.21770588
3/10/2020 1:00,0.246225074
3/10/2020 2:00,0.225031912
3/10/2020 3:00,0.142059053
3/10/2020 4:00,0.281167958
3/10/2020 5:00,0.192960049
3/10/2020 6:00,0.117150915
3/10/2020 7:00,0.135240095
3/10/2020 8:00,0.123875165
3/10/2020 9:00,0.160158001
3/10/2020 10:00,0.075285583
3/10/2020 11:00,0.044108879
3/10/2020 12:00,0.06583176
3/10/2020 13:00,0.083027297
3/10/2020 14:00,0.023355721
3/10/2020 15:00,0.067022792
3/10/2020 16:00,0.05031758
3/10/2020 17:00,0.116772084
3/10/2020 18:00,0.102376506
3/10/2020 19:00,0.056080178
3/10/2020 20:00,0.132304155
3/10/2020 21:00,0.252896996
3/10/2020 22:00,0.031059109
3/10/2020 23:00,0.013270265
3/11/2020 0:00,0.201245688
3/11/2020 1:00,0.206920782
3/11/2020 2:00,0.023873113
3/11/2020 3:00,0.098019949
3/11/2020 4:00,0.078039847
3/11/2020 5:00,0.236151781
3/11/2020 6:00,0.208809985
3/11/2020 7:00,0.316427248
3/11/2020 8:00,0.326698433
3/11/2020 9:00,0.342641764
3/11/2020 10:00,0.195343589
3/11/2020 11:00,0.226078488
3/11/2020 12:00,0.252766174
3/11/2020 13:00,0.262970289
3/11/2020 14:00,0.214958618
3/11/2020 15:00,0.464647568
3/11/2020 16:00,0.394997588
3/11/2020 17:00,0.251327132
3/11/2020 18:00,0.272781938
3/11/2020 19:00,0.316733851
3/11/2020 20:00,0.258653163
3/11/2020 21:00,0.398781845
3/11/2020 22:00,0.399502655
3/11/2020 23:00,0.375896104
3/12/2020 0:00,0.36958901
3/12/2020 1:00,0.48841516
3/12/2020 2:00,0.711896852
3/12/2020 3:00,0.615569919
3/12/2020 4:00,0.605835657
3/12/2020 5:00,0.609513045
3/12/2020 6:00,0.491078769
3/12/2020 7:00,0.44076907
3/12/2020 8:00,0.519763794
3/12/2020 9:00,0.533081841
3/12/2020 10:00,0.400944277
3/12/2020 11:00,0.375715901
3/12/2020 12:00,0.235759315
3/12/2020 13:00,0.304623051
3/12/2020 14:00,0.136566004
3/12/2020 15:00,0.206920782
3/12/2020 16:00,0.160952514
3/12/2020 17:00,0
3/12/2020 18:00,0
3/12/2020 19:00,0
3/12/2020 20:00,0
3/12/2020 21:00,0.05563354
3/12/2020 22:00,0.011711457
3/12/2020 23:00,0.109100756
3/13/2020 0:00,0.293738662
3/13/2020 1:00,0.057271211
3/13/2020 2:00,0.105880692
3/13/2020 3:00,0.147332287
3/13/2020 4:00,0.276052488
3/13/2020 5:00,0.238375755
3/13/2020 6:00,0.069628177
3/13/2020 7:00,0.006338542
3/13/2020 8:00,0.033186164
3/13/2020 9:00,0
3/13/2020 10:00,0
3/13/2020 11:00,0
3/13/2020 12:00,0.13249357
3/13/2020 13:00,0.090620131
3/13/2020 14:00,0.204196737
3/13/2020 15:00,0.200905182
3/13/2020 16:00,0.281474561
3/13/2020 17:00,0.11146845
3/13/2020 18:00,0.083473934
3/13/2020 19:00,0.03473834
3/13/2020 20:00,0
3/13/2020 21:00,0
3/13/2020 22:00,0
3/13/2020 23:00,0
3/14/2020 0:00,0
3/14/2020 1:00,0
3/14/2020 2:00,0
3/14/2020 3:00,0
3/14/2020 4:00,0.010915469
3/14/2020 5:00,0.012009952
3/14/2020 6:00,0.018311518
3/14/2020 7:00,0
3/14/2020 8:00,0
3/14/2020 9:00,0
3/14/2020 10:00,0
3/14/2020 11:00,0
3/14/2020 12:00,0
3/14/2020 13:00,0.007267194
3/14/2020 14:00,0.018510515
3/14/2020 15:00,0.012739607
3/14/2020 16:00,0
3/14/2020 17:00,0
3/14/2020 18:00,0
3/14/2020 19:00,0.059429958
3/14/2020 20:00,0.171621693
3/14/2020 21:00,0.142722008
3/14/2020 22:00,0.230788079
3/14/2020 23:00,0.079900835
3/15/2020 0:00,0.0215618
3/15/2020 1:00,0.078337605
3/15/2020 2:00,0.240861372
3/15/2020 3:00,0.20317522
3/15/2020 4:00,0.135618926
3/15/2020 5:00,0.136092465
3/15/2020 6:00,0.283160874
3/15/2020 7:00,0.466491605
3/15/2020 8:00,0.589611888
3/15/2020 9:00,0.931509305
3/15/2020 10:00,0.688244236
3/15/2020 11:00,0.503167458
3/15/2020 12:00,0.604537756
3/15/2020 13:00,0.948833822
3/15/2020 14:00,0.921932399
3/15/2020 15:00,0.995307321
3/15/2020 16:00,0.447977178
3/15/2020 17:00,0.819761726
3/15/2020 18:00,0.87060689
3/15/2020 19:00,0.751038791
3/15/2020 20:00,0.214304508
3/15/2020 21:00,0.861563958
3/15/2020 22:00,0.975081125
3/15/2020 23:00,0.586799768
3/16/2020 0:00,0.312748018
3/16/2020 1:00,0.346014392
3/16/2020 2:00,0.301097122
3/16/2020 3:00,0.205104752
3/16/2020 4:00,0.562791331
3/16/2020 5:00,0.722571926
3/16/2020 6:00,0.512592537
3/16/2020 7:00,0.302170231
3/16/2020 8:00,0.631361054
3/16/2020 9:00,0.446715759
3/16/2020 10:00,0.560537507
3/16/2020 11:00,0.580959211
3/16/2020 12:00,0.253027818
3/16/2020 13:00,0.124443412
3/16/2020 14:00,0.155617925
3/16/2020 15:00,0.051237388
3/16/2020 16:00,0.126526982
3/16/2020 17:00,0.104554784
3/16/2020 18:00,0.194776079
3/16/2020 19:00,0.288526419
3/16/2020 20:00,0.237852467
3/16/2020 21:00,0.086823714
3/16/2020 22:00,0.049800189
3/16/2020 23:00,0.119518609
3/17/2020 0:00,0.098493488
3/17/2020 1:00,0
3/17/2020 2:00,0
3/17/2020 3:00,0
3/17/2020 4:00,0
3/17/2020 5:00,0
3/17/2020 6:00,0.106638354
3/17/2020 7:00,0.1059754
3/17/2020 8:00,0.076551055
3/17/2020 9:00,0
3/17/2020 10:00,0
3/17/2020 11:00,0
3/17/2020 12:00,0
3/17/2020 13:00,0
3/17/2020 14:00,0.009721488
3/17/2020 15:00,0.004912398
3/17/2020 16:00,0
3/17/2020 17:00,0
3/17/2020 18:00,0
3/17/2020 19:00,0
3/17/2020 20:00,0
3/17/2020 21:00,0
3/17/2020 22:00,0
3/17/2020 23:00,0
3/18/2020 0:00,0.138460159
3/18/2020 1:00,0.018908509
3/18/2020 2:00,0
3/18/2020 3:00,0
3/18/2020 4:00,0.022623116
3/18/2020 5:00,0.024965384
3/18/2020 6:00,0.097735826
3/18/2020 7:00,0.111184326
3/18/2020 8:00,0.102281798
3/18/2020 9:00,0.170713677
3/18/2020 10:00,0.386888467
3/18/2020 11:00,0.445274138
3/18/2020 12:00,0.396619412
3/18/2020 13:00,0.716292471
3/18/2020 14:00,0.895461398
3/18/2020 15:00,0.962459198
3/18/2020 16:00,0.596750346
3/18/2020 17:00,0.478170508
3/18/2020 18:00,0.372111847
3/18/2020 19:00,0.172756712
3/18/2020 20:00,0.260746315
3/18/2020 21:00,0.152780378
3/18/2020 22:00,0.204423741
3/18/2020 23:00,0.134577141
3/19/2020 0:00,0.236282603
3/19/2020 1:00,0.486571122
3/19/2020 2:00,0.547834139
3/19/2020 3:00,0.379139752
3/19/2020 4:00,0.346320995
3/19/2020 5:00,0.324092312
3/19/2020 6:00,0.389951913
3/19/2020 7:00,0.436624409
