时间,光伏（标幺）
2/9/2020 22:00,0
2/9/2020 23:00,0
2/10/2020 0:00,0
2/10/2020 1:00,0
2/10/2020 2:00,0
2/10/2020 3:00,0
2/10/2020 4:00,0
2/10/2020 5:00,0
2/10/2020 6:00,0
2/10/2020 7:00,0
2/10/2020 8:00,0.219568425
2/10/2020 9:00,0.422021888
2/10/2020 10:00,0.663580125
2/10/2020 11:00,0.235600088
2/10/2020 12:00,0.059375438
2/10/2020 13:00,0.17726085
2/10/2020 14:00,0.664581
2/10/2020 15:00,0.32906415
2/10/2020 16:00,0.330094463
2/10/2020 17:00,0.111538688
2/10/2020 18:00,0
2/10/2020 19:00,0
2/10/2020 20:00,0
2/10/2020 21:00,0
2/10/2020 22:00,0
2/10/2020 23:00,0
2/11/2020 0:00,0
2/11/2020 1:00,0
2/11/2020 2:00,0
2/11/2020 3:00,0
2/11/2020 4:00,0
2/11/2020 5:00,0
2/11/2020 6:00,0
2/11/2020 7:00,0
2/11/2020 8:00,0.0534114
2/11/2020 9:00,0.092734013
2/11/2020 10:00,0.228794138
2/11/2020 11:00,0.440514525
2/11/2020 12:00,0.518082338
2/11/2020 13:00,0.5532837
2/11/2020 14:00,0.306208875
2/11/2020 15:00,0.033433346
2/11/2020 16:00,0.016385501
2/11/2020 17:00,0
2/11/2020 18:00,0
2/11/2020 19:00,0
2/11/2020 20:00,0
2/11/2020 21:00,0
2/11/2020 22:00,0
2/11/2020 23:00,0
2/12/2020 0:00,0
2/12/2020 1:00,0
2/12/2020 2:00,0
2/12/2020 3:00,0
2/12/2020 4:00,0
2/12/2020 5:00,0
2/12/2020 6:00,0
2/12/2020 7:00,0
2/12/2020 8:00,0.01134639
2/12/2020 9:00,0.36368265
2/12/2020 10:00,0.587278125
2/12/2020 11:00,0.318413663
2/12/2020 12:00,0.911443875
2/12/2020 13:00,0.663639
2/12/2020 14:00,0.201323063
2/12/2020 15:00,0.036690311
2/12/2020 16:00,0.019414031
2/12/2020 17:00,0.008293721
2/12/2020 18:00,0
2/12/2020 19:00,0
2/12/2020 20:00,0
2/12/2020 21:00,0
2/12/2020 22:00,0
2/12/2020 23:00,0
2/13/2020 0:00,0
2/13/2020 1:00,0
2/13/2020 2:00,0
2/13/2020 3:00,0
2/13/2020 4:00,0
2/13/2020 5:00,0
2/13/2020 6:00,0
2/13/2020 7:00,0
2/13/2020 8:00,0.110820413
2/13/2020 9:00,0.173722463
2/13/2020 10:00,0.369281663
2/13/2020 11:00,0.3534855
2/13/2020 12:00,0.392089838
2/13/2020 13:00,0.58396935
2/13/2020 14:00,0.297330525
2/13/2020 15:00,0.471035325
2/13/2020 16:00,0.350100188
2/13/2020 17:00,0.12446175
2/13/2020 18:00,0
2/13/2020 19:00,0
2/13/2020 20:00,0
2/13/2020 21:00,0
2/13/2020 22:00,0
2/13/2020 23:00,0
2/14/2020 0:00,0
2/14/2020 1:00,0
2/14/2020 2:00,0
2/14/2020 3:00,0
2/14/2020 4:00,0
2/14/2020 5:00,0
2/14/2020 6:00,0
2/14/2020 7:00,0.010521551
2/14/2020 8:00,0.234034013
2/14/2020 9:00,0.509392388
2/14/2020 10:00,0.7170975
2/14/2020 11:00,0.669585375
2/14/2020 12:00,0.678652125
2/14/2020 13:00,0.916978125
2/14/2020 14:00,0.801583125
2/14/2020 15:00,0.423275925
2/14/2020 16:00,0.297866288
2/14/2020 17:00,0.13341075
2/14/2020 18:00,0
2/14/2020 19:00,0
2/14/2020 20:00,0
2/14/2020 21:00,0
2/14/2020 22:00,0
2/14/2020 23:00,0
2/15/2020 0:00,0
2/15/2020 1:00,0
2/15/2020 2:00,0
2/15/2020 3:00,0
2/15/2020 4:00,0
2/15/2020 5:00,0
2/15/2020 6:00,0
2/15/2020 7:00,0
2/15/2020 8:00,0.03738327
2/15/2020 9:00,0.083890988
2/15/2020 10:00,0.110814525
2/15/2020 11:00,0.13030215
2/15/2020 12:00,0.149607263
2/15/2020 13:00,0.140799563
2/15/2020 14:00,0.107876663
2/15/2020 15:00,0.087635438
2/15/2020 16:00,0.052889768
2/15/2020 17:00,0.017061975
2/15/2020 18:00,0
2/15/2020 19:00,0
2/15/2020 20:00,0
2/15/2020 21:00,0
2/15/2020 22:00,0
2/15/2020 23:00,0
2/16/2020 0:00,0
2/16/2020 1:00,0
2/16/2020 2:00,0
2/16/2020 3:00,0
2/16/2020 4:00,0
2/16/2020 5:00,0
2/16/2020 6:00,0
2/16/2020 7:00,0
2/16/2020 8:00,0.013250408
2/16/2020 9:00,0.034610258
2/16/2020 10:00,0.055068731
2/16/2020 11:00,0.065769263
2/16/2020 12:00,0.066522863
2/16/2020 13:00,0.064544663
2/16/2020 14:00,0.056164395
2/16/2020 15:00,0.043095323
2/16/2020 16:00,0.022818773
2/16/2020 17:00,0.004569171
2/16/2020 18:00,0
2/16/2020 19:00,0
2/16/2020 20:00,0
2/16/2020 21:00,0
2/16/2020 22:00,0
2/16/2020 23:00,0
2/17/2020 0:00,0
2/17/2020 1:00,0
2/17/2020 2:00,0
2/17/2020 3:00,0
2/17/2020 4:00,0
2/17/2020 5:00,0
2/17/2020 6:00,0
2/17/2020 7:00,0
2/17/2020 8:00,0.013933946
2/17/2020 9:00,0.03371889
2/17/2020 10:00,0.051088781
2/17/2020 11:00,0.0630669
2/17/2020 12:00,0.068453963
2/17/2020 13:00,0.532494938
2/17/2020 14:00,0.452059913
2/17/2020 15:00,0.343400213
2/17/2020 16:00,0.209706863
2/17/2020 17:00,0.078639338
2/17/2020 18:00,0
2/17/2020 19:00,0
2/17/2020 20:00,0
2/17/2020 21:00,0
2/17/2020 22:00,0
2/17/2020 23:00,0
2/18/2020 0:00,0
2/18/2020 1:00,0
2/18/2020 2:00,0
2/18/2020 3:00,0
2/18/2020 4:00,0
2/18/2020 5:00,0
2/18/2020 6:00,0
2/18/2020 7:00,0.005833041
2/18/2020 8:00,0.137802825
2/18/2020 9:00,0.301269263
2/18/2020 10:00,0.409616925
2/18/2020 11:00,0.450805875
2/18/2020 12:00,0.503551988
2/18/2020 13:00,0.491253
2/18/2020 14:00,0.412260413
2/18/2020 15:00,0.353991825
2/18/2020 16:00,0.22608
2/18/2020 17:00,0.075000863
2/18/2020 18:00,0
2/18/2020 19:00,0
2/18/2020 20:00,0
2/18/2020 21:00,0
2/18/2020 22:00,0
2/18/2020 23:00,0
2/19/2020 0:00,0
2/19/2020 1:00,0
2/19/2020 2:00,0
2/19/2020 3:00,0
2/19/2020 4:00,0
2/19/2020 5:00,0
2/19/2020 6:00,0
2/19/2020 7:00,0.007832141
2/19/2020 8:00,0.303742013
2/19/2020 9:00,0.515921625
2/19/2020 10:00,0.19421685
2/19/2020 11:00,0.203601525
2/19/2020 12:00,0.174122813
2/19/2020 13:00,0.505506638
2/19/2020 14:00,0.57323055
2/19/2020 15:00,0.451176788
2/19/2020 16:00,0.394597913
2/19/2020 17:00,0.16209465
2/19/2020 18:00,0
2/19/2020 19:00,0
2/19/2020 20:00,0
2/19/2020 21:00,0
2/19/2020 22:00,0
2/19/2020 23:00,0
2/20/2020 0:00,0
2/20/2020 1:00,0
2/20/2020 2:00,0
2/20/2020 3:00,0
2/20/2020 4:00,0
2/20/2020 5:00,0
2/20/2020 6:00,0
2/20/2020 7:00,0
2/20/2020 8:00,0.095807288
2/20/2020 9:00,0.26185245
2/20/2020 10:00,0.257701763
2/20/2020 11:00,0.262264575
2/20/2020 12:00,0.385130813
2/20/2020 13:00,0.736585125
2/20/2020 14:00,0.423211163
2/20/2020 15:00,0.452919488
2/20/2020 16:00,0.402693225
2/20/2020 17:00,0.134876738
2/20/2020 18:00,0
2/20/2020 19:00,0
2/20/2020 20:00,0
2/20/2020 21:00,0
2/20/2020 22:00,0
2/20/2020 23:00,0
2/21/2020 0:00,0
2/21/2020 1:00,0
2/21/2020 2:00,0
2/21/2020 3:00,0
2/21/2020 4:00,0
2/21/2020 5:00,0
2/21/2020 6:00,0
2/21/2020 7:00,0.00959427
2/21/2020 8:00,0.161853263
2/21/2020 9:00,0.412772625
2/21/2020 10:00,0.6440925
2/21/2020 11:00,0.793222875
2/21/2020 12:00,0.7825665
2/21/2020 13:00,0.533366288
2/21/2020 14:00,0.504340913
2/21/2020 15:00,0.328928738
2/21/2020 16:00,0.165338663
2/21/2020 17:00,0.039821873
2/21/2020 18:00,0
2/21/2020 19:00,0
2/21/2020 20:00,0
2/21/2020 21:00,0
2/21/2020 22:00,0
2/21/2020 23:00,0
2/22/2020 0:00,0
2/22/2020 1:00,0
2/22/2020 2:00,0
2/22/2020 3:00,0
2/22/2020 4:00,0
2/22/2020 5:00,0
2/22/2020 6:00,0
2/22/2020 7:00,0.008258396
2/22/2020 8:00,0.129772275
2/22/2020 9:00,0.31662975
2/22/2020 10:00,0.38393565
2/22/2020 11:00,0.472831013
2/22/2020 12:00,0.496186725
2/22/2020 13:00,0.507773325
2/22/2020 14:00,0.44295195
2/22/2020 15:00,0.456293025
2/22/2020 16:00,0.316082213
2/22/2020 17:00,0.09573075
2/22/2020 18:00,0
2/22/2020 19:00,0
2/22/2020 20:00,0
2/22/2020 21:00,0
2/22/2020 22:00,0
2/22/2020 23:00,0
2/23/2020 0:00,0
2/23/2020 1:00,0
2/23/2020 2:00,0
2/23/2020 3:00,0
2/23/2020 4:00,0
2/23/2020 5:00,0
2/23/2020 6:00,0
2/23/2020 7:00,0
2/23/2020 8:00,0.066852563
2/23/2020 9:00,0.130437563
2/23/2020 10:00,0.235676625
2/23/2020 11:00,0.318337125
2/23/2020 12:00,0.349440788
2/23/2020 13:00,0.30198165
2/23/2020 14:00,0.181105388
2/23/2020 15:00,0.08254275
2/23/2020 16:00,0.043195999
2/23/2020 17:00,0.011540678
2/23/2020 18:00,0
2/23/2020 19:00,0
2/23/2020 20:00,0
2/23/2020 21:00,0
2/23/2020 22:00,0
2/23/2020 23:00,0
2/24/2020 0:00,0
2/24/2020 1:00,0
2/24/2020 2:00,0
2/24/2020 3:00,0
2/24/2020 4:00,0
2/24/2020 5:00,0
2/24/2020 6:00,0
2/24/2020 7:00,0.005423859
2/24/2020 8:00,0.09968715
2/24/2020 9:00,0.194369925
2/24/2020 10:00,0.2775132
2/24/2020 11:00,0.3399678
2/24/2020 12:00,0.359484863
2/24/2020 13:00,0.3483987
2/24/2020 14:00,0.303494738
2/24/2020 15:00,0.221970525
2/24/2020 16:00,0.126481163
2/24/2020 17:00,0.045817703
2/24/2020 18:00,0
2/24/2020 19:00,0
2/24/2020 20:00,0
2/24/2020 21:00,0
2/24/2020 22:00,0
2/24/2020 23:00,0
2/25/2020 0:00,0
2/25/2020 1:00,0
2/25/2020 2:00,0
2/25/2020 3:00,0
2/25/2020 4:00,0
2/25/2020 5:00,0
2/25/2020 6:00,0
2/25/2020 7:00,0.016401398
2/25/2020 8:00,0.208329188
2/25/2020 9:00,0.386237663
2/25/2020 10:00,0.561797025
2/25/2020 11:00,0.857278875
2/25/2020 12:00,0.83614275
2/25/2020 13:00,0.79493025
2/25/2020 14:00,0.783449625
2/25/2020 15:00,0.599524125
2/25/2020 16:00,0.319561725
2/25/2020 17:00,0.14005185
2/25/2020 18:00,0
2/25/2020 19:00,0
2/25/2020 20:00,0
2/25/2020 21:00,0
2/25/2020 22:00,0
2/25/2020 23:00,0
2/26/2020 0:00,0
2/26/2020 1:00,0
2/26/2020 2:00,0
2/26/2020 3:00,0
2/26/2020 4:00,0
2/26/2020 5:00,0
2/26/2020 6:00,0
2/26/2020 7:00,0
2/26/2020 8:00,0.0385278
2/26/2020 9:00,0.07425315
2/26/2020 10:00,0.117061163
2/26/2020 11:00,0.143131013
2/26/2020 12:00,0.149513063
2/26/2020 13:00,0.662402625
2/26/2020 14:00,0.54991605
2/26/2020 15:00,0.372878925
2/26/2020 16:00,0.208705988
2/26/2020 17:00,0.074382675
2/26/2020 18:00,0
2/26/2020 19:00,0
2/26/2020 20:00,0
2/26/2020 21:00,0
2/26/2020 22:00,0
2/26/2020 23:00,0
2/27/2020 0:00,0
2/27/2020 1:00,0
2/27/2020 2:00,0
2/27/2020 3:00,0
2/27/2020 4:00,0
2/27/2020 5:00,0
2/27/2020 6:00,0
2/27/2020 7:00,0
2/27/2020 8:00,0.02181672
2/27/2020 9:00,0.267580988
2/27/2020 10:00,0.48228045
2/27/2020 11:00,0.773911875
2/27/2020 12:00,0.922983375
2/27/2020 13:00,0.62207325
2/27/2020 14:00,0.513543075
2/27/2020 15:00,0.174782213
2/27/2020 16:00,0.01829835
2/27/2020 17:00,0.010327853
2/27/2020 18:00,0
2/27/2020 19:00,0
2/27/2020 20:00,0
2/27/2020 21:00,0
2/27/2020 22:00,0
2/27/2020 23:00,0
2/28/2020 0:00,0
2/28/2020 1:00,0
2/28/2020 2:00,0
2/28/2020 3:00,0
2/28/2020 4:00,0
2/28/2020 5:00,0
2/28/2020 6:00,0
2/28/2020 7:00,0
2/28/2020 8:00,0.011715536
2/28/2020 9:00,0.027172579
2/28/2020 10:00,0.057828791
2/28/2020 11:00,0.057895909
2/28/2020 12:00,0.081753825
2/28/2020 13:00,0.584781825
2/28/2020 14:00,0.513513638
2/28/2020 15:00,0.358654725
2/28/2020 16:00,0.214617038
2/28/2020 17:00,0.077885738
2/28/2020 18:00,0
2/28/2020 19:00,0
2/28/2020 20:00,0
2/28/2020 21:00,0
2/28/2020 22:00,0
2/28/2020 23:00,0
2/29/2020 0:00,0
2/29/2020 1:00,0
2/29/2020 2:00,0
2/29/2020 3:00,0
2/29/2020 4:00,0
2/29/2020 5:00,0
2/29/2020 6:00,0
2/29/2020 7:00,0
2/29/2020 8:00,0.028370096
2/29/2020 9:00,0.057022793
2/29/2020 10:00,0.102589688
2/29/2020 11:00,0.1463397
2/29/2020 12:00,0.176519025
2/29/2020 13:00,0.174217013
2/29/2020 14:00,0.14933055
2/29/2020 15:00,0.109660575
2/29/2020 16:00,0.06092385
2/29/2020 17:00,0.023042498
2/29/2020 18:00,0
2/29/2020 19:00,0
2/29/2020 20:00,0
2/29/2020 21:00,0
2/29/2020 22:00,0
2/29/2020 23:00,0
3/1/2020 0:00,0
3/1/2020 1:00,0
3/1/2020 2:00,0
3/1/2020 3:00,0
3/1/2020 4:00,0
3/1/2020 5:00,0
3/1/2020 6:00,0
3/1/2020 7:00,0
3/1/2020 8:00,0.028370096
3/1/2020 9:00,0.057022793
3/1/2020 10:00,0.102589688
3/1/2020 11:00,0.1463397
3/1/2020 12:00,0.176519025
3/1/2020 13:00,0.174217013
3/1/2020 14:00,0.14933055
3/1/2020 15:00,0.109660575
3/1/2020 16:00,0.06092385
3/1/2020 17:00,0.023042498
3/1/2020 18:00,0
3/1/2020 19:00,0
3/1/2020 20:00,0
3/1/2020 21:00,0
3/1/2020 22:00,0
3/1/2020 23:00,0
3/2/2020 0:00,0
3/2/2020 1:00,0
3/2/2020 2:00,0
3/2/2020 3:00,0
3/2/2020 4:00,0
3/2/2020 5:00,0
3/2/2020 6:00,0
3/2/2020 7:00,0.032304713
3/2/2020 8:00,0.094400175
3/2/2020 9:00,0.193115888
3/2/2020 10:00,0.231673125
3/2/2020 11:00,0.235959225
3/2/2020 12:00,0.1980555
3/2/2020 13:00,0.195906563
3/2/2020 14:00,0.19939785
3/2/2020 15:00,0.182094488
3/2/2020 16:00,0.14626905
3/2/2020 17:00,0.050800294
3/2/2020 18:00,0
3/2/2020 19:00,0
3/2/2020 20:00,0
3/2/2020 21:00,0
3/2/2020 22:00,0
3/2/2020 23:00,0
3/3/2020 0:00,0
3/3/2020 1:00,0
3/3/2020 2:00,0
3/3/2020 3:00,0
3/3/2020 4:00,0
3/3/2020 5:00,0
3/3/2020 6:00,0
3/3/2020 7:00,0.004532492
3/3/2020 8:00,0.026304761
3/3/2020 9:00,0.059075175
3/3/2020 10:00,0.080452688
3/3/2020 11:00,0.100876425
3/3/2020 12:00,0.113428575
3/3/2020 13:00,0.116860988
3/3/2020 14:00,0.102854625
3/3/2020 15:00,0.0797874
3/3/2020 16:00,0.049247171
3/3/2020 17:00,0.015557719
3/3/2020 18:00,0
3/3/2020 19:00,0
3/3/2020 20:00,0
3/3/2020 21:00,0
3/3/2020 22:00,0
3/3/2020 23:00,0
3/4/2020 0:00,0
3/4/2020 1:00,0
3/4/2020 2:00,0
3/4/2020 3:00,0
3/4/2020 4:00,0
3/4/2020 5:00,0
3/4/2020 6:00,0
3/4/2020 7:00,0.015840908
3/4/2020 8:00,0.063879375
3/4/2020 9:00,0.14104095
3/4/2020 10:00,0.176919375
3/4/2020 11:00,0.268134413
3/4/2020 12:00,0.259479788
3/4/2020 13:00,0.298301963
3/4/2020 14:00,0.217607888
3/4/2020 15:00,0.15446445
3/4/2020 16:00,0.098232938
3/4/2020 17:00,0.027578228
3/4/2020 18:00,0
3/4/2020 19:00,0
3/4/2020 20:00,0
3/4/2020 21:00,0
3/4/2020 22:00,0
3/4/2020 23:00,0
3/5/2020 0:00,0
3/5/2020 1:00,0
3/5/2020 2:00,0
3/5/2020 3:00,0
3/5/2020 4:00,0
3/5/2020 5:00,0
3/5/2020 6:00,0
3/5/2020 7:00,0.012642229
3/5/2020 8:00,0.045144761
3/5/2020 9:00,0.080011125
3/5/2020 10:00,0.125868863
3/5/2020 11:00,0.165044288
3/5/2020 12:00,0.1665456
3/5/2020 13:00,0.16298955
3/5/2020 14:00,0.139050975
3/5/2020 15:00,0.1069641
3/5/2020 16:00,0.051529755
3/5/2020 17:00,0.018256549
3/5/2020 18:00,0
3/5/2020 19:00,0
3/5/2020 20:00,0
3/5/2020 21:00,0
3/5/2020 22:00,0
3/5/2020 23:00,0
3/6/2020 0:00,0
3/6/2020 1:00,0
3/6/2020 2:00,0
3/6/2020 3:00,0
3/6/2020 4:00,0
3/6/2020 5:00,0
3/6/2020 6:00,0
3/6/2020 7:00,0.052202696
3/6/2020 8:00,0.214016513
3/6/2020 9:00,0.379996913
3/6/2020 10:00,0.569315363
3/6/2020 11:00,0.67411875
3/6/2020 12:00,0.73393575
3/6/2020 13:00,0.661107375
3/6/2020 14:00,0.632847375
3/6/2020 15:00,0.441709688
3/6/2020 16:00,0.220422113
3/6/2020 17:00,0.099381
3/6/2020 18:00,0
3/6/2020 19:00,0
3/6/2020 20:00,0
3/6/2020 21:00,0
3/6/2020 22:00,0
3/6/2020 23:00,0
3/7/2020 0:00,0
3/7/2020 1:00,0
3/7/2020 2:00,0
3/7/2020 3:00,0
3/7/2020 4:00,0
3/7/2020 5:00,0
3/7/2020 6:00,0
3/7/2020 7:00,0.005462481
3/7/2020 8:00,0.0274593
3/7/2020 9:00,0.053170601
3/7/2020 10:00,0.083031413
3/7/2020 11:00,0.089119088
3/7/2020 12:00,0.096213525
3/7/2020 13:00,0.1041852
3/7/2020 14:00,0.091497638
3/7/2020 15:00,0.073958775
3/7/2020 16:00,0.042915165
3/7/2020 17:00,0.014730525
3/7/2020 18:00,0
3/7/2020 19:00,0
3/7/2020 20:00,0
3/7/2020 21:00,0
3/7/2020 22:00,0
3/7/2020 23:00,0
3/8/2020 0:00,0
3/8/2020 1:00,0
3/8/2020 2:00,0
3/8/2020 3:00,0
3/8/2020 4:00,0
3/8/2020 5:00,0
3/8/2020 6:00,0
3/8/2020 7:00,0.006797708
3/8/2020 8:00,0.038953466
3/8/2020 9:00,0.065763375
3/8/2020 10:00,0.089378138
3/8/2020 11:00,0.103561125
3/8/2020 12:00,0.121047
3/8/2020 13:00,0.119498588
3/8/2020 14:00,0.096867038
3/8/2020 15:00,0.074547525
3/8/2020 16:00,0.050396411
3/8/2020 17:00,0.017532386
3/8/2020 18:00,0
3/8/2020 19:00,0
3/8/2020 20:00,0
3/8/2020 21:00,0
3/8/2020 22:00,0
3/8/2020 23:00,0
3/9/2020 0:00,0
3/9/2020 1:00,0
3/9/2020 2:00,0
3/9/2020 3:00,0
3/9/2020 4:00,0
3/9/2020 5:00,0
3/9/2020 6:00,0
3/9/2020 7:00,0.046532445
3/9/2020 8:00,0.161211525
3/9/2020 9:00,0.331778288
3/9/2020 10:00,0.457170263
3/9/2020 11:00,0.493608
3/9/2020 12:00,0.539065388
3/9/2020 13:00,0.454827038
3/9/2020 14:00,0.42769155
3/9/2020 15:00,0.316788713
3/9/2020 16:00,0.1896246
3/9/2020 17:00,0.064945013
3/9/2020 18:00,0
3/9/2020 19:00,0
3/9/2020 20:00,0
3/9/2020 21:00,0
3/9/2020 22:00,0
3/9/2020 23:00,0
3/10/2020 0:00,0
3/10/2020 1:00,0
3/10/2020 2:00,0
3/10/2020 3:00,0
3/10/2020 4:00,0
3/10/2020 5:00,0
3/10/2020 6:00,0
3/10/2020 7:00,0.064191413
3/10/2020 8:00,0.378784088
3/10/2020 9:00,0.66776025
3/10/2020 10:00,0.56800245
3/10/2020 11:00,0.784980375
3/10/2020 12:00,0.717804
3/10/2020 13:00,0.472524863
3/10/2020 14:00,0.319914975
3/10/2020 15:00,0.044581328
3/10/2020 16:00,0.02631477
3/10/2020 17:00,0.007954013
3/10/2020 18:00,0
3/10/2020 19:00,0
3/10/2020 20:00,0
3/10/2020 21:00,0
3/10/2020 22:00,0
3/10/2020 23:00,0
3/11/2020 0:00,0
3/11/2020 1:00,0
3/11/2020 2:00,0
3/11/2020 3:00,0
3/11/2020 4:00,0
3/11/2020 5:00,0
3/11/2020 6:00,0
3/11/2020 7:00,0.01363545
3/11/2020 8:00,0.058249748
3/11/2020 9:00,0.102754538
3/11/2020 10:00,0.157096163
3/11/2020 11:00,0.183978488
3/11/2020 12:00,0.17754345
3/11/2020 13:00,0.155565413
3/11/2020 14:00,0.15121455
3/11/2020 15:00,0.117744113
3/11/2020 16:00,0.079563675
3/11/2020 17:00,0.033407441
3/11/2020 18:00,0
3/11/2020 19:00,0
3/11/2020 20:00,0
3/11/2020 21:00,0
3/11/2020 22:00,0
3/11/2020 23:00,0
3/12/2020 0:00,0
3/12/2020 1:00,0
3/12/2020 2:00,0
3/12/2020 3:00,0
3/12/2020 4:00,0
3/12/2020 5:00,0
3/12/2020 6:00,0
3/12/2020 7:00,0.091862663
3/12/2020 8:00,0.3208452
3/12/2020 9:00,0.602585625
3/12/2020 10:00,0.812533875
3/12/2020 11:00,0.88253625
3/12/2020 12:00,0.83614275
3/12/2020 13:00,0.853981875
3/12/2020 14:00,0.804644625
3/12/2020 15:00,0.652276125
3/12/2020 16:00,0.4557867
3/12/2020 17:00,0.18701055
3/12/2020 18:00,0
3/12/2020 19:00,0
3/12/2020 20:00,0
3/12/2020 21:00,0
3/12/2020 22:00,0
3/12/2020 23:00,0
3/13/2020 0:00,0
3/13/2020 1:00,0
3/13/2020 2:00,0
3/13/2020 3:00,0
3/13/2020 4:00,0
3/13/2020 5:00,0
3/13/2020 6:00,0
3/13/2020 7:00,0.011245714
3/13/2020 8:00,0.046001981
3/13/2020 9:00,0.08753535
3/13/2020 10:00,0.106434225
3/13/2020 11:00,0.129065775
3/13/2020 12:00,0.14622195
3/13/2020 13:00,0.150725888
3/13/2020 14:00,0.128806725
3/13/2020 15:00,0.100211138
3/13/2020 16:00,0.055525601
3/13/2020 17:00,0.021190879
3/13/2020 18:00,0
3/13/2020 19:00,0
3/13/2020 20:00,0
3/13/2020 21:00,0
3/13/2020 22:00,0
3/13/2020 23:00,0
3/14/2020 0:00,0
3/14/2020 1:00,0
3/14/2020 2:00,0
3/14/2020 3:00,0
3/14/2020 4:00,0
3/14/2020 5:00,0
3/14/2020 6:00,0
3/14/2020 7:00,0.021090203
3/14/2020 8:00,0.067011525
3/14/2020 9:00,0.1168551
3/14/2020 10:00,0.199309538
3/14/2020 11:00,0.289882838
3/14/2020 12:00,0.3129324
3/14/2020 13:00,0.26990655
3/14/2020 14:00,0.22096965
3/14/2020 15:00,0.140611163
3/14/2020 16:00,0.099157275
3/14/2020 17:00,0.056517056
3/14/2020 18:00,0
3/14/2020 19:00,0
3/14/2020 20:00,0
3/14/2020 21:00,0
3/14/2020 22:00,0
3/14/2020 23:00,0
3/15/2020 0:00,0
3/15/2020 1:00,0
3/15/2020 2:00,0
3/15/2020 3:00,0
3/15/2020 4:00,0
3/15/2020 5:00,0
3/15/2020 6:00,0
3/15/2020 7:00,0.107782463
3/15/2020 8:00,0.30786915
3/15/2020 9:00,0.037628779
3/15/2020 10:00,0.054800261
3/15/2020 11:00,0.393126038
3/15/2020 12:00,1.00640925
3/15/2020 13:00,0.707854125
3/15/2020 14:00,0.66163725
3/15/2020 15:00,0.147558413
3/15/2020 16:00,0.420096675
3/15/2020 17:00,0.172768688
3/15/2020 18:00,0.017433476
3/15/2020 19:00,0
3/15/2020 20:00,0
3/15/2020 21:00,0
3/15/2020 22:00,0
3/15/2020 23:00,0
3/16/2020 0:00,0
3/16/2020 1:00,0
3/16/2020 2:00,0
3/16/2020 3:00,0
3/16/2020 4:00,0
3/16/2020 5:00,0
3/16/2020 6:00,0
3/16/2020 7:00,0.0804939
3/16/2020 8:00,0.266238638
3/16/2020 9:00,0.5700042
3/16/2020 10:00,0.724398
3/16/2020 11:00,0.75536625
3/16/2020 12:00,0.895312125
3/16/2020 13:00,0.8956065
3/16/2020 14:00,0.832315875
3/16/2020 15:00,0.610474875
3/16/2020 16:00,0.339549788
3/16/2020 17:00,0.114706163
3/16/2020 18:00,0
3/16/2020 19:00,0
3/16/2020 20:00,0
3/16/2020 21:00,0
3/16/2020 22:00,0
3/16/2020 23:00,0
3/17/2020 0:00,0
3/17/2020 1:00,0
3/17/2020 2:00,0
3/17/2020 3:00,0
3/17/2020 4:00,0
3/17/2020 5:00,0
3/17/2020 6:00,0
3/17/2020 7:00,0.03304536
3/17/2020 8:00,0.106416563
3/17/2020 9:00,0.188812125
3/17/2020 10:00,0.277430775
3/17/2020 11:00,0.333991988
3/17/2020 12:00,0.3468444
3/17/2020 13:00,0.329741213
3/17/2020 14:00,0.29180805
3/17/2020 15:00,0.20062245
3/17/2020 16:00,0.130908563
3/17/2020 17:00,0.056007199
3/17/2020 18:00,0
3/17/2020 19:00,0
3/17/2020 20:00,0
3/17/2020 21:00,0
3/17/2020 22:00,0
3/17/2020 23:00,0
3/18/2020 0:00,0
3/18/2020 1:00,0
3/18/2020 2:00,0
3/18/2020 3:00,0
3/18/2020 4:00,0
3/18/2020 5:00,0
3/18/2020 6:00,0
3/18/2020 7:00,0.038206343
3/18/2020 8:00,0.1065873
3/18/2020 9:00,0.19958625
3/18/2020 10:00,0.274328063
3/18/2020 11:00,0.31653555
3/18/2020 12:00,0.331578113
3/18/2020 13:00,0.31493415
3/18/2020 14:00,0.259314938
3/18/2020 15:00,0.190442963
3/18/2020 16:00,0.119168888
3/18/2020 17:00,0.044778559
3/18/2020 18:00,0
3/18/2020 19:00,0
3/18/2020 20:00,0
3/18/2020 21:00,0
3/18/2020 22:00,0
3/18/2020 23:00,0
3/19/2020 0:00,0
3/19/2020 1:00,0
3/19/2020 2:00,0
3/19/2020 3:00,0
3/19/2020 4:00,0
3/19/2020 5:00,0
3/19/2020 6:00,0
3/19/2020 7:00,0.003309187
3/19/2020 8:00,0.018708709
3/19/2020 9:00,0.035921404
3/19/2020 10:00,0.092993063
3/19/2020 11:00,0.06087675
3/19/2020 12:00,0.064968563
3/19/2020 13:00,0.495574425
3/19/2020 14:00,0.541761863
3/19/2020 15:00,0.38148645
3/19/2020 16:00,0.26524365
3/19/2020 17:00,0.125862975
3/19/2020 18:00,0
3/19/2020 19:00,0
3/19/2020 20:00,0
3/19/2020 21:00,0
3/19/2020 22:00,0
3/19/2020 23:00,0
3/20/2020 0:00,0
3/20/2020 1:00,0
3/20/2020 2:00,0
3/20/2020 3:00,0
3/20/2020 4:00,0
3/20/2020 5:00,0
3/20/2020 6:00,0
3/20/2020 7:00,0.021564735
3/20/2020 8:00,0.11612505
3/20/2020 9:00,0.131544413
