时间,数值(万千瓦)
2/4/2020 6:00,2.595843381
2/4/2020 7:00,2.842395371
2/4/2020 8:00,2.856072032
2/4/2020 9:00,2.872060335
2/4/2020 10:00,2.610345653
2/4/2020 11:00,2.52236876
2/4/2020 12:00,2.690233504
2/4/2020 13:00,2.460435928
2/4/2020 14:00,2.671087164
2/4/2020 15:00,2.865072691
2/4/2020 16:00,2.78740858
2/4/2020 17:00,2.911532218
2/4/2020 18:00,2.465165665
2/4/2020 19:00,2.661161601
2/4/2020 20:00,2.775479911
2/4/2020 21:00,2.689842848
2/4/2020 22:00,2.743139075
2/4/2020 23:00,2.592003854
2/5/2020 0:00,2.72648377
2/5/2020 1:00,2.430053563
2/5/2020 2:00,2.794859338
2/5/2020 3:00,2.751293389
2/5/2020 4:00,2.69841635
2/5/2020 5:00,2.528382068
2/5/2020 6:00,2.879140501
2/5/2020 7:00,2.511949075
2/5/2020 8:00,2.725999008
2/5/2020 9:00,2.583861358
2/5/2020 10:00,2.940890463
2/5/2020 11:00,2.881440596
2/5/2020 12:00,2.66356482
2/5/2020 13:00,2.69560319
2/5/2020 14:00,2.708684054
2/5/2020 15:00,2.603593095
2/5/2020 16:00,2.641778538
2/5/2020 17:00,2.445667811
2/5/2020 18:00,2.603367474
2/5/2020 19:00,2.440161635
2/5/2020 20:00,2.682135866
2/5/2020 21:00,2.462195559
2/5/2020 22:00,2.648458995
2/5/2020 23:00,2.599849154
2/6/2020 0:00,2.622441109
2/6/2020 1:00,2.741191222
2/6/2020 2:00,2.822485935
2/6/2020 3:00,2.455962509
2/6/2020 4:00,2.469212334
2/6/2020 5:00,2.586251854
2/6/2020 6:00,2.811167551
2/6/2020 7:00,2.753015596
2/6/2020 8:00,2.894583907
2/6/2020 9:00,2.657882778
2/6/2020 10:00,2.495266379
2/6/2020 11:00,2.948054212
2/6/2020 12:00,2.736903571
2/6/2020 13:00,2.914037209
2/6/2020 14:00,2.776435396
2/6/2020 15:00,2.554918749
2/6/2020 16:00,2.539775449
2/6/2020 17:00,2.737470912
2/6/2020 18:00,2.463986826
2/6/2020 19:00,2.876330802
2/6/2020 20:00,2.501179524
2/6/2020 21:00,2.767635378
2/6/2020 22:00,2.832380968
2/6/2020 23:00,2.429286944
2/7/2020 0:00,2.892740701
2/7/2020 1:00,2.933989426
2/7/2020 2:00,2.4322019
2/7/2020 3:00,2.94032062
2/7/2020 4:00,2.752835723
2/7/2020 5:00,2.53020616
2/7/2020 6:00,2.451421093
2/7/2020 7:00,2.921276252
2/7/2020 8:00,2.718626227
2/7/2020 9:00,2.475430662
2/7/2020 10:00,2.416186561
2/7/2020 11:00,2.514870836
2/7/2020 12:00,2.86096373
2/7/2020 13:00,2.608207438
2/7/2020 14:00,2.558415048
2/7/2020 15:00,2.794630092
2/7/2020 16:00,2.814881145
2/7/2020 17:00,2.466718036
2/7/2020 18:00,2.455071803
2/7/2020 19:00,2.508523902
2/7/2020 20:00,2.531184295
2/7/2020 21:00,2.63837349
2/7/2020 22:00,2.560138877
2/7/2020 23:00,2.652293591
2/8/2020 0:00,2.569314459
2/8/2020 1:00,2.773952779
2/8/2020 2:00,2.599052798
2/8/2020 3:00,2.571413246
2/8/2020 4:00,2.58736734
2/8/2020 5:00,2.871087637
2/8/2020 6:00,2.731392994
2/8/2020 7:00,2.792831731
2/8/2020 8:00,2.586796347
2/8/2020 9:00,2.667753404
2/8/2020 10:00,2.746366816
2/8/2020 11:00,2.594024822
2/8/2020 12:00,2.712171111
2/8/2020 13:00,2.811138281
2/8/2020 14:00,2.608019316
2/8/2020 15:00,2.929637613
2/8/2020 16:00,2.785420073
2/8/2020 17:00,2.76272534
2/8/2020 18:00,2.67610587
2/8/2020 19:00,2.842493591
2/8/2020 20:00,2.810126163
2/8/2020 21:00,2.813218476
2/8/2020 22:00,2.813034385
2/8/2020 23:00,2.816367644
2/9/2020 0:00,2.468054142
2/9/2020 1:00,2.551931151
2/9/2020 2:00,2.607485629
2/9/2020 3:00,2.501246697
2/9/2020 4:00,2.912452509
2/9/2020 5:00,2.920817657
2/9/2020 6:00,2.737671534
2/9/2020 7:00,2.807860768
2/9/2020 8:00,2.881296489
2/9/2020 9:00,2.428907557
2/9/2020 10:00,2.939261147
2/9/2020 11:00,2.692703736
2/9/2020 12:00,2.548917069
2/9/2020 13:00,2.489975657
2/9/2020 14:00,2.517005307
2/9/2020 15:00,2.824806331
2/9/2020 16:00,1.691901496
2/9/2020 17:00,1.663920895
2/9/2020 18:00,1.757893358
2/9/2020 19:00,1.828243999
2/9/2020 20:00,1.630803064
2/9/2020 21:00,1.71153872
2/9/2020 22:00,1.952243287
2/9/2020 23:00,1.779004126
2/10/2020 0:00,2.876192169
2/10/2020 1:00,2.92539388
2/10/2020 2:00,2.668823862
2/10/2020 3:00,2.422415736
2/10/2020 4:00,2.824240675
2/10/2020 5:00,2.877988653
2/10/2020 6:00,2.457756577
2/10/2020 7:00,2.92209119
2/10/2020 8:00,2.43169968
2/10/2020 9:00,2.553512724
2/10/2020 10:00,2.945636747
2/10/2020 11:00,2.609669805
2/10/2020 12:00,2.899594457
2/10/2020 13:00,2.834051346
2/10/2020 14:00,2.712777786
2/10/2020 15:00,2.875602529
2/10/2020 16:00,1.936561464
2/10/2020 17:00,1.608281441
2/10/2020 18:00,1.614097056
2/10/2020 19:00,1.844325121
2/10/2020 20:00,1.732616174
2/10/2020 21:00,1.698037764
2/10/2020 22:00,2.136956836
2/10/2020 23:00,1.719098423
2/11/2020 0:00,2.851994329
2/11/2020 1:00,2.592359611
2/11/2020 2:00,2.759912324
2/11/2020 3:00,2.92410829
2/11/2020 4:00,2.583369736
2/11/2020 5:00,2.753924067
2/11/2020 6:00,2.570514763
2/11/2020 7:00,2.428554759
2/11/2020 8:00,2.739961878
2/11/2020 9:00,2.850768108
2/11/2020 10:00,2.768270482
2/11/2020 11:00,2.413998571
2/11/2020 12:00,2.662092749
2/11/2020 13:00,2.856550936
2/11/2020 14:00,2.603357599
2/11/2020 15:00,2.565824716
2/11/2020 16:00,2.654498858
2/11/2020 17:00,2.418011183
2/11/2020 18:00,2.74966803
2/11/2020 19:00,2.426038661
2/11/2020 20:00,2.630773292
2/11/2020 21:00,2.505962293
2/11/2020 22:00,2.498051711
2/11/2020 23:00,2.934750613
2/12/2020 0:00,2.649634379
2/12/2020 1:00,2.75365781
2/12/2020 2:00,2.702559346
2/12/2020 3:00,2.801110195
2/12/2020 4:00,2.765879388
2/12/2020 5:00,2.785680947
2/12/2020 6:00,2.454273007
2/12/2020 7:00,2.417550432
2/12/2020 8:00,2.704405518
2/12/2020 9:00,2.860231905
2/12/2020 10:00,2.521416712
2/12/2020 11:00,2.441598174
2/12/2020 12:00,2.560819619
2/12/2020 13:00,2.733930747
2/12/2020 14:00,2.580227137
2/12/2020 15:00,2.518938714
2/12/2020 16:00,2.947517987
2/12/2020 17:00,2.463547513
2/12/2020 18:00,2.878747601
2/12/2020 19:00,2.839910003
2/12/2020 20:00,2.499393446
2/12/2020 21:00,2.58087982
2/12/2020 22:00,2.666229633
2/12/2020 23:00,2.668150889
2/13/2020 0:00,2.902629102
2/13/2020 1:00,2.812300839
2/13/2020 2:00,2.926711937
2/13/2020 3:00,2.859952678
2/13/2020 4:00,2.54125395
2/13/2020 5:00,2.425789662
2/13/2020 6:00,2.907952546
2/13/2020 7:00,2.518736391
2/13/2020 8:00,2.557626702
2/13/2020 9:00,2.909450324
2/13/2020 10:00,2.945307511
2/13/2020 11:00,2.940343242
2/13/2020 12:00,2.876681368
2/13/2020 13:00,2.702358135
2/13/2020 14:00,2.71736024
2/13/2020 15:00,2.834308681
2/13/2020 16:00,2.894048873
2/13/2020 17:00,2.844307608
2/13/2020 18:00,2.766759818
2/13/2020 19:00,2.67792931
2/13/2020 20:00,2.638127043
2/13/2020 21:00,2.798657909
2/13/2020 22:00,2.904784115
2/13/2020 23:00,2.45291456
2/14/2020 0:00,2.557562134
2/14/2020 1:00,2.938491272
2/14/2020 2:00,2.770267854
2/14/2020 3:00,2.617840282
2/14/2020 4:00,2.541354864
2/14/2020 5:00,2.885925011
2/14/2020 6:00,2.818685724
2/14/2020 7:00,2.528656826
2/14/2020 8:00,2.740790668
2/14/2020 9:00,2.74379117
2/14/2020 10:00,2.493751504
2/14/2020 11:00,2.790549897
2/14/2020 12:00,2.662810336
2/14/2020 13:00,2.58685245
2/14/2020 14:00,2.730239368
2/14/2020 15:00,2.454570216
2/14/2020 16:00,2.925617733
2/14/2020 17:00,2.471798847
2/14/2020 18:00,2.803047968
2/14/2020 19:00,2.467228387
2/14/2020 20:00,2.423793186
2/14/2020 21:00,2.694302763
2/14/2020 22:00,2.517958153
2/14/2020 23:00,2.474448473
2/15/2020 0:00,2.457271516
2/15/2020 1:00,2.878417225
2/15/2020 2:00,2.598483487
2/15/2020 3:00,2.712259052
2/15/2020 4:00,2.844898761
2/15/2020 5:00,2.821751534
2/15/2020 6:00,2.842551014
2/15/2020 7:00,2.544372204
2/15/2020 8:00,1.786528812
2/15/2020 9:00,1.94899339
2/15/2020 10:00,1.957451758
2/15/2020 11:00,1.780602568
2/15/2020 12:00,1.642951564
2/15/2020 13:00,2.016355837
2/15/2020 14:00,1.697283078
2/15/2020 15:00,1.934688072
2/15/2020 16:00,2.90670101
2/15/2020 17:00,2.685393288
2/15/2020 18:00,2.678849987
2/15/2020 19:00,2.444448612
2/15/2020 20:00,2.918209641
2/15/2020 21:00,2.697551768
2/15/2020 22:00,2.857119656
2/15/2020 23:00,2.947995615
2/16/2020 0:00,2.777566056
2/16/2020 1:00,2.881630624
2/16/2020 2:00,2.620753337
2/16/2020 3:00,2.685827631
2/16/2020 4:00,2.72256812
2/16/2020 5:00,2.544371981
2/16/2020 6:00,2.89807135
2/16/2020 7:00,2.530014375
2/16/2020 8:00,2.477827543
2/16/2020 9:00,2.727928498
2/16/2020 10:00,2.85195881
2/16/2020 11:00,2.631262263
2/16/2020 12:00,2.453876131
2/16/2020 13:00,2.925906866
2/16/2020 14:00,2.77950044
2/16/2020 15:00,2.52544197
2/16/2020 16:00,2.74497065
2/16/2020 17:00,2.838970356
2/16/2020 18:00,2.437508183
2/16/2020 19:00,2.743648675
2/16/2020 20:00,2.835881372
2/16/2020 21:00,2.498882536
2/16/2020 22:00,2.833576753
2/16/2020 23:00,2.428932339
2/17/2020 0:00,2.701814487
2/17/2020 1:00,2.840332323
2/17/2020 2:00,2.931404725
2/17/2020 3:00,2.708640173
2/17/2020 4:00,2.678027598
2/17/2020 5:00,2.867669514
2/17/2020 6:00,2.696840506
2/17/2020 7:00,2.517564654
2/17/2020 8:00,2.717063547
2/17/2020 9:00,2.457844245
2/17/2020 10:00,2.589911348
2/17/2020 11:00,2.519189357
2/17/2020 12:00,2.784943035
2/17/2020 13:00,2.862581497
2/17/2020 14:00,2.545395208
2/17/2020 15:00,2.755932248
2/17/2020 16:00,2.8880983
2/17/2020 17:00,2.789054186
2/17/2020 18:00,2.70432755
2/17/2020 19:00,2.684105939
2/17/2020 20:00,2.682517104
2/17/2020 21:00,2.545680318
2/17/2020 22:00,2.601511442
2/17/2020 23:00,2.921157259
2/18/2020 0:00,2.920325803
2/18/2020 1:00,2.924954519
2/18/2020 2:00,2.594586397
2/18/2020 3:00,2.495858251
2/18/2020 4:00,2.583888002
2/18/2020 5:00,2.944183512
2/18/2020 6:00,2.793926055
2/18/2020 7:00,2.798562291
2/18/2020 8:00,2.743279074
2/18/2020 9:00,2.898765212
2/18/2020 10:00,2.455990246
2/18/2020 11:00,2.762354189
2/18/2020 12:00,2.541643566
2/18/2020 13:00,2.677858832
2/18/2020 14:00,2.678625569
2/18/2020 15:00,2.822967071
2/18/2020 16:00,2.928983082
2/18/2020 17:00,2.7885499
2/18/2020 18:00,2.514997512
2/18/2020 19:00,2.749761618
2/18/2020 20:00,2.557931856
2/18/2020 21:00,2.713412886
2/18/2020 22:00,2.479143385
2/18/2020 23:00,2.74901237
2/19/2020 0:00,2.703647621
2/19/2020 1:00,2.424781619
2/19/2020 2:00,2.592380857
2/19/2020 3:00,2.778736937
2/19/2020 4:00,2.516917211
2/19/2020 5:00,2.727814908
2/19/2020 6:00,2.701853206
2/19/2020 7:00,2.75674272
2/19/2020 8:00,2.656617074
2/19/2020 9:00,2.923248211
2/19/2020 10:00,2.507190737
2/19/2020 11:00,2.883219362
2/19/2020 12:00,2.502087071
2/19/2020 13:00,2.65389374
2/19/2020 14:00,2.791116254
2/19/2020 15:00,2.470439565
2/19/2020 16:00,2.598903576
2/19/2020 17:00,2.828375369
2/19/2020 18:00,2.429971805
2/19/2020 19:00,2.619189513
2/19/2020 20:00,2.817313233
2/19/2020 21:00,2.702409972
2/19/2020 22:00,2.564778904
2/19/2020 23:00,2.453518294
2/20/2020 0:00,2.937858115
2/20/2020 1:00,2.869688247
2/20/2020 2:00,2.588567722
2/20/2020 3:00,2.897807199
2/20/2020 4:00,2.530707591
2/20/2020 5:00,2.426618623
2/20/2020 6:00,2.687672144
2/20/2020 7:00,2.597013094
2/20/2020 8:00,2.879473476
2/20/2020 9:00,2.792920533
2/20/2020 10:00,2.674618883
2/20/2020 11:00,2.564980128
2/20/2020 12:00,2.503305386
2/20/2020 13:00,2.452526359
2/20/2020 14:00,2.79770123
2/20/2020 15:00,2.703083449
2/20/2020 16:00,2.475129147
2/20/2020 17:00,2.680028393
2/20/2020 18:00,2.874644471
2/20/2020 19:00,2.845728648
2/20/2020 20:00,2.647303489
2/20/2020 21:00,2.757283007
2/20/2020 22:00,2.72854907
2/20/2020 23:00,2.520674639
2/21/2020 0:00,2.695102334
2/21/2020 1:00,2.723376669
2/21/2020 2:00,2.706322836
2/21/2020 3:00,2.501225102
2/21/2020 4:00,2.528592169
2/21/2020 5:00,2.735552163
2/21/2020 6:00,2.413680425
2/21/2020 7:00,2.475703582
2/21/2020 8:00,2.579185862
2/21/2020 9:00,2.822258193
2/21/2020 10:00,2.744597856
2/21/2020 11:00,2.694897282
2/21/2020 12:00,2.549784285
2/21/2020 13:00,2.635599934
2/21/2020 14:00,2.501034724
2/21/2020 15:00,2.810210885
2/21/2020 16:00,2.764080539
2/21/2020 17:00,2.516234279
2/21/2020 18:00,2.471558452
2/21/2020 19:00,2.457134868
2/21/2020 20:00,2.829231134
2/21/2020 21:00,2.532728028
2/21/2020 22:00,2.637602058
2/21/2020 23:00,2.795996549
2/22/2020 0:00,2.786959807
2/22/2020 1:00,2.940081233
2/22/2020 2:00,2.534596852
2/22/2020 3:00,2.647801867
2/22/2020 4:00,2.412586809
2/22/2020 5:00,2.464557709
2/22/2020 6:00,2.543710712
2/22/2020 7:00,2.531289171
2/22/2020 8:00,2.60731084
2/22/2020 9:00,2.764434282
2/22/2020 10:00,2.803376068
2/22/2020 11:00,2.665423291
2/22/2020 12:00,2.861701841
2/22/2020 13:00,2.699747583
2/22/2020 14:00,2.710168203
2/22/2020 15:00,2.563685753
2/22/2020 16:00,2.858920508
2/22/2020 17:00,2.556365157
2/22/2020 18:00,2.697624748
2/22/2020 19:00,2.801919658
2/22/2020 20:00,2.572683316
2/22/2020 21:00,2.580741642
2/22/2020 22:00,2.585447326
2/22/2020 23:00,2.627734113
2/23/2020 0:00,2.92507393
2/23/2020 1:00,2.664562763
2/23/2020 2:00,2.651299739
2/23/2020 3:00,2.59026518
2/23/2020 4:00,2.483241638
2/23/2020 5:00,2.885546931
2/23/2020 6:00,2.808949172
2/23/2020 7:00,2.867010343
2/23/2020 8:00,2.631249114
2/23/2020 9:00,2.560093486
2/23/2020 10:00,2.424004755
2/23/2020 11:00,2.756239172
2/23/2020 12:00,2.650483565
2/23/2020 13:00,2.608486416
2/23/2020 14:00,2.654933099
2/23/2020 15:00,2.916427285
2/23/2020 16:00,2.673561531
2/23/2020 17:00,2.800745968
2/23/2020 18:00,2.942105238
2/23/2020 19:00,2.804695251
2/23/2020 20:00,2.661656905
2/23/2020 21:00,2.484478862
2/23/2020 22:00,2.489945547
2/23/2020 23:00,2.536799307
2/24/2020 0:00,2.74648092
2/24/2020 1:00,2.489272217
2/24/2020 2:00,2.835082649
2/24/2020 3:00,2.595892963
2/24/2020 4:00,2.730641227
2/24/2020 5:00,2.946319771
2/24/2020 6:00,2.781022567
2/24/2020 7:00,2.925403736
2/24/2020 8:00,2.860324488
2/24/2020 9:00,2.602358806
2/24/2020 10:00,2.68046307
2/24/2020 11:00,2.762250561
2/24/2020 12:00,2.924509222
2/24/2020 13:00,2.912982904
2/24/2020 14:00,2.941315422
2/24/2020 15:00,2.658320061
2/24/2020 16:00,2.934776372
2/24/2020 17:00,2.56034176
2/24/2020 18:00,2.72951078
2/24/2020 19:00,2.530368911
2/24/2020 20:00,2.593582809
2/24/2020 21:00,2.55371677
2/24/2020 22:00,2.415564792
2/24/2020 23:00,2.689293875
2/25/2020 0:00,2.821894116
2/25/2020 1:00,2.630962785
2/25/2020 2:00,2.802729831
2/25/2020 3:00,2.921150897
2/25/2020 4:00,2.864098727
2/25/2020 5:00,2.772970992
2/25/2020 6:00,2.444522766
2/25/2020 7:00,2.856728333
2/25/2020 8:00,2.454059057
2/25/2020 9:00,2.600635087
2/25/2020 10:00,2.61090627
2/25/2020 11:00,2.667610478
2/25/2020 12:00,2.903014263
2/25/2020 13:00,2.617951315
2/25/2020 14:00,2.926661545
2/25/2020 15:00,2.772230717
2/25/2020 16:00,2.513094556
2/25/2020 17:00,2.888187764
2/25/2020 18:00,2.926447584
2/25/2020 19:00,2.900137146
2/25/2020 20:00,2.454552373
2/25/2020 21:00,2.527068479
2/25/2020 22:00,2.933434842
2/25/2020 23:00,2.945151179
2/26/2020 0:00,2.744749091
2/26/2020 1:00,2.819096423
2/26/2020 2:00,2.849490193
2/26/2020 3:00,2.689656509
2/26/2020 4:00,2.64753752
2/26/2020 5:00,2.660400503
2/26/2020 6:00,2.881955494
2/26/2020 7:00,2.593226015
2/26/2020 8:00,2.031946896
2/26/2020 9:00,1.974645408
2/26/2020 10:00,1.925265183
2/26/2020 11:00,1.650422035
2/26/2020 12:00,1.998519896
2/26/2020 13:00,1.866590494
2/26/2020 14:00,1.70650424
2/26/2020 15:00,1.765765105
2/26/2020 16:00,2.809423996
2/26/2020 17:00,2.497281613
2/26/2020 18:00,2.484835787
2/26/2020 19:00,2.814886166
2/26/2020 20:00,2.769330704
2/26/2020 21:00,2.816597988
2/26/2020 22:00,2.781621297
2/26/2020 23:00,2.673936526
2/27/2020 0:00,2.05651839
2/27/2020 1:00,1.771818663
2/27/2020 2:00,2.079865585
2/27/2020 3:00,1.909680908
2/27/2020 4:00,2.09015965
2/27/2020 5:00,1.777887964
2/27/2020 6:00,1.634234163
2/27/2020 7:00,1.774903265
2/27/2020 8:00,2.618339269
2/27/2020 9:00,2.661714118
2/27/2020 10:00,2.56424715
2/27/2020 11:00,2.58852208
2/27/2020 12:00,2.941928895
2/27/2020 13:00,2.517684479
2/27/2020 14:00,2.719754752
2/27/2020 15:00,2.544771314
2/27/2020 16:00,2.489806463
2/27/2020 17:00,2.468201358
2/27/2020 18:00,2.473386981
2/27/2020 19:00,2.63400673
2/27/2020 20:00,2.734679098
2/27/2020 21:00,2.467267524
2/27/2020 22:00,2.760711577
2/27/2020 23:00,2.432509601
2/28/2020 0:00,2.886164891
2/28/2020 1:00,2.908972693
2/28/2020 2:00,2.757676464
2/28/2020 3:00,2.558138048
2/28/2020 4:00,2.867316131
2/28/2020 5:00,2.88999491
2/28/2020 6:00,2.598820889
2/28/2020 7:00,2.447337685
2/28/2020 8:00,2.726285996
2/28/2020 9:00,2.640752016
2/28/2020 10:00,2.888615349
2/28/2020 11:00,2.495275679
2/28/2020 12:00,2.756281664
2/28/2020 13:00,2.640840038
2/28/2020 14:00,2.781148159
2/28/2020 15:00,2.874905443
2/28/2020 16:00,2.889314391
2/28/2020 17:00,2.647057445
2/28/2020 18:00,2.813397212
2/28/2020 19:00,2.638616739
2/28/2020 20:00,2.84969331
2/28/2020 21:00,2.475422302
2/28/2020 22:00,2.625727707
2/28/2020 23:00,2.624944819
2/29/2020 0:00,2.729024044
2/29/2020 1:00,2.718830788
2/29/2020 2:00,2.740299466
2/29/2020 3:00,2.500399389
2/29/2020 4:00,2.593636996
2/29/2020 5:00,2.621009787
2/29/2020 6:00,2.821206455
2/29/2020 7:00,2.543887093
2/29/2020 8:00,2.498116037
2/29/2020 9:00,2.429455789
2/29/2020 10:00,2.599490556
2/29/2020 11:00,2.808248163
2/29/2020 12:00,2.451066539
2/29/2020 13:00,2.804674919
2/29/2020 14:00,2.583089595
2/29/2020 15:00,2.940289134
2/29/2020 16:00,2.555690417
2/29/2020 17:00,2.762016685
2/29/2020 18:00,2.723508174
2/29/2020 19:00,2.591114912
2/29/2020 20:00,2.864168363
2/29/2020 21:00,2.615273259
2/29/2020 22:00,2.815271085
2/29/2020 23:00,2.599493208
3/1/2020 0:00,2.597920397
3/1/2020 1:00,2.915543576
3/1/2020 2:00,2.76995157
3/1/2020 3:00,2.414366891
3/1/2020 4:00,2.779861204
3/1/2020 5:00,2.896299363
3/1/2020 6:00,2.441061586
3/1/2020 7:00,2.603745627
3/1/2020 8:00,2.785633345
3/1/2020 9:00,2.691803036
3/1/2020 10:00,2.724557142
3/1/2020 11:00,2.452108373
3/1/2020 12:00,2.486325883
3/1/2020 13:00,2.843289603
3/1/2020 14:00,2.654091267
3/1/2020 15:00,2.466080703
3/1/2020 16:00,2.488112151
3/1/2020 17:00,2.576097364
3/1/2020 18:00,2.795377059
3/1/2020 19:00,2.779731813
3/1/2020 20:00,2.427308195
3/1/2020 21:00,2.848293841
3/1/2020 22:00,2.814748166
3/1/2020 23:00,2.871050693
3/2/2020 0:00,2.702784355
3/2/2020 1:00,2.761123106
3/2/2020 2:00,2.504345167
3/2/2020 3:00,2.670487384
3/2/2020 4:00,2.610454
3/2/2020 5:00,2.91993713
3/2/2020 6:00,2.679928522
3/2/2020 7:00,2.77382938
3/2/2020 8:00,2.470254176
3/2/2020 9:00,2.708895988
3/2/2020 10:00,2.612774781
3/2/2020 11:00,2.846998448
3/2/2020 12:00,2.863590241
3/2/2020 13:00,2.87013216
3/2/2020 14:00,2.89455386
3/2/2020 15:00,2.898792597
3/2/2020 16:00,2.676620106
3/2/2020 17:00,2.538718268
3/2/2020 18:00,2.430815698
3/2/2020 19:00,2.569028395
3/2/2020 20:00,2.916970967
3/2/2020 21:00,2.593026879
3/2/2020 22:00,2.471563535
3/2/2020 23:00,2.940108345
3/3/2020 0:00,2.56919853
3/3/2020 1:00,2.510488609
3/3/2020 2:00,2.564882354
3/3/2020 3:00,2.698908797
3/3/2020 4:00,2.621997949
3/3/2020 5:00,2.714668775
3/3/2020 6:00,2.834278004
3/3/2020 7:00,2.596918077
3/3/2020 8:00,2.607579517
3/3/2020 9:00,2.659407764
3/3/2020 10:00,2.787917607
3/3/2020 11:00,2.652988774
3/3/2020 12:00,2.540802047
3/3/2020 13:00,2.541961856
3/3/2020 14:00,2.874456454
3/3/2020 15:00,2.824352036
3/3/2020 16:00,2.589936824
3/3/2020 17:00,2.680136971
3/3/2020 18:00,2.49504648
3/3/2020 19:00,2.653659424
3/3/2020 20:00,2.89082212
3/3/2020 21:00,2.651674723
3/3/2020 22:00,2.90694314
3/3/2020 23:00,2.937564716
3/4/2020 0:00,2.688761753
3/4/2020 1:00,2.522286614
3/4/2020 2:00,2.525922536
3/4/2020 3:00,2.908123332
3/4/2020 4:00,2.607723002
3/4/2020 5:00,2.846402078
3/4/2020 6:00,2.87379486
3/4/2020 7:00,2.580301549
3/4/2020 8:00,2.515266652
3/4/2020 9:00,2.625659907
3/4/2020 10:00,2.52686797
3/4/2020 11:00,2.86399294
3/4/2020 12:00,2.670161659
3/4/2020 13:00,2.936659122
3/4/2020 14:00,2.570126685
3/4/2020 15:00,2.895007222
3/4/2020 16:00,2.448097701
3/4/2020 17:00,2.816971223
3/4/2020 18:00,2.685216708
3/4/2020 19:00,2.711917589
3/4/2020 20:00,2.838922063
3/4/2020 21:00,2.671136956
3/4/2020 22:00,2.872432483
3/4/2020 23:00,2.780480363
3/5/2020 0:00,2.60382253
3/5/2020 1:00,2.672943792
3/5/2020 2:00,2.675567123
3/5/2020 3:00,2.792316573
3/5/2020 4:00,2.896985755
3/5/2020 5:00,2.626636209
3/5/2020 6:00,2.539336033
3/5/2020 7:00,2.748740599
3/5/2020 8:00,2.778362772
3/5/2020 9:00,2.920290424
3/5/2020 10:00,2.715499225
3/5/2020 11:00,2.849143172
3/5/2020 12:00,2.789275007
3/5/2020 13:00,2.686265615
3/5/2020 14:00,2.770065887
3/5/2020 15:00,2.412175419
3/5/2020 16:00,2.669689101
3/5/2020 17:00,2.55526242
3/5/2020 18:00,2.428586531
3/5/2020 19:00,2.692365074
3/5/2020 20:00,2.845674288
3/5/2020 21:00,2.697572927
3/5/2020 22:00,2.459735034
3/5/2020 23:00,2.673655968
3/6/2020 0:00,2.478958623
3/6/2020 1:00,2.671231106
3/6/2020 2:00,2.918682138
3/6/2020 3:00,2.739440452
3/6/2020 4:00,2.477283908
3/6/2020 5:00,2.469116314
3/6/2020 6:00,2.503746842
3/6/2020 7:00,2.789716722
3/6/2020 8:00,2.493934632
3/6/2020 9:00,2.564399766
3/6/2020 10:00,2.900932048
3/6/2020 11:00,2.875844481
3/6/2020 12:00,2.658111649
3/6/2020 13:00,2.831618568
3/6/2020 14:00,2.905044627
3/6/2020 15:00,2.784291418
3/6/2020 16:00,2.715065761
3/6/2020 17:00,2.852465225
3/6/2020 18:00,2.854311324
3/6/2020 19:00,2.418756312
3/6/2020 20:00,2.561635833
3/6/2020 21:00,2.885566736
3/6/2020 22:00,2.521965034
3/6/2020 23:00,2.516771702
3/7/2020 0:00,2.467579053
3/7/2020 1:00,2.896939254
3/7/2020 2:00,2.605265024
3/7/2020 3:00,2.730709925
3/7/2020 4:00,2.466299234
3/7/2020 5:00,2.491990321
3/7/2020 6:00,2.883329361
3/7/2020 7:00,2.819032273
3/7/2020 8:00,2.68086531
3/7/2020 9:00,2.939238199
3/7/2020 10:00,2.705220207
3/7/2020 11:00,2.564924988
3/7/2020 12:00,2.804215024
3/7/2020 13:00,2.640333904
3/7/2020 14:00,2.445341075
3/7/2020 15:00,2.82930125
3/7/2020 16:00,2.860461679
3/7/2020 17:00,2.614020407
3/7/2020 18:00,2.714832154
3/7/2020 19:00,2.865269467
3/7/2020 20:00,2.899502121
3/7/2020 21:00,2.706608737
3/7/2020 22:00,2.903390299
3/7/2020 23:00,2.50822909
3/8/2020 0:00,2.615628509
3/8/2020 1:00,2.564060871
3/8/2020 2:00,2.506083631
3/8/2020 3:00,2.542738151
3/8/2020 4:00,2.855178319
3/8/2020 5:00,2.66467932
3/8/2020 6:00,2.524421177
3/8/2020 7:00,2.693381487
3/8/2020 8:00,2.538514466
3/8/2020 9:00,2.597441217
3/8/2020 10:00,2.441516277
3/8/2020 11:00,2.517575004
3/8/2020 12:00,2.768887617
3/8/2020 13:00,2.760576447
3/8/2020 14:00,2.93206248
3/8/2020 15:00,2.476621091
3/8/2020 16:00,2.499491458
3/8/2020 17:00,2.592115454
3/8/2020 18:00,2.897823076
3/8/2020 19:00,2.668194479
3/8/2020 20:00,2.872814848
3/8/2020 21:00,2.584901675
3/8/2020 22:00,2.428097237
3/8/2020 23:00,2.491950024
3/9/2020 0:00,1.832123682
3/9/2020 1:00,2.106638291
3/9/2020 2:00,2.055373851
3/9/2020 3:00,2.131545844
3/9/2020 4:00,2.094387556
3/9/2020 5:00,2.126403002
3/9/2020 6:00,1.92140039
3/9/2020 7:00,1.839653976
3/9/2020 8:00,2.925621099
3/9/2020 9:00,2.572726073
3/9/2020 10:00,2.810714674
3/9/2020 11:00,2.530973759
