timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
1/14/2020 3:00,315 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 4:00,316 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 5:00,317 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 6:00,318 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 7:00,319 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 8:00,320 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 9:00,321 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 10:00,322 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 11:00,323 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/14/2020 12:00,324 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/14/2020 13:00,325 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/14/2020 14:00,326 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 15:00,327 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 16:00,328 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 17:00,329 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/14/2020 18:00,330 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/14/2020 19:00,331 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/14/2020 20:00,332 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/14/2020 21:00,333 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/14/2020 22:00,334 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/14/2020 23:00,335 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 0:00,336 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 1:00,337 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 2:00,338 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 3:00,339 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 4:00,340 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 5:00,341 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 6:00,342 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/15/2020 7:00,343 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 8:00,344 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 9:00,345 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 10:00,346 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 11:00,347 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/15/2020 12:00,348 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/15/2020 13:00,349 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/15/2020 14:00,350 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 15:00,351 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 16:00,352 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 17:00,353 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/15/2020 18:00,354 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/15/2020 19:00,355 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/15/2020 20:00,356 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/15/2020 21:00,357 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/15/2020 22:00,358 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/15/2020 23:00,359 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 0:00,360 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 1:00,361 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 2:00,362 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 3:00,363 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 4:00,364 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 5:00,365 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 6:00,366 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/16/2020 7:00,367 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 8:00,368 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 9:00,369 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 10:00,370 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 11:00,371 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/16/2020 12:00,372 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/16/2020 13:00,373 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/16/2020 14:00,374 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 15:00,375 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 16:00,376 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 17:00,377 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/16/2020 18:00,378 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/16/2020 19:00,379 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/16/2020 20:00,380 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/16/2020 21:00,381 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/16/2020 22:00,382 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/16/2020 23:00,383 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 0:00,384 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 1:00,385 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 2:00,386 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 3:00,387 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 4:00,388 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 5:00,389 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 6:00,390 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/17/2020 7:00,391 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 8:00,392 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 9:00,393 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 10:00,394 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 11:00,395 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/17/2020 12:00,396 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/17/2020 13:00,397 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/17/2020 14:00,398 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 15:00,399 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 16:00,400 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 17:00,401 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/17/2020 18:00,402 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/17/2020 19:00,403 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/17/2020 20:00,404 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/17/2020 21:00,405 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/17/2020 22:00,406 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/17/2020 23:00,407 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 0:00,408 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 1:00,409 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 2:00,410 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 3:00,411 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 4:00,412 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 5:00,413 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 6:00,414 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/18/2020 7:00,415 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 8:00,416 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 9:00,417 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 10:00,418 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 11:00,419 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/18/2020 12:00,420 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/18/2020 13:00,421 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/18/2020 14:00,422 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 15:00,423 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 16:00,424 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 17:00,425 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/18/2020 18:00,426 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/18/2020 19:00,427 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/18/2020 20:00,428 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/18/2020 21:00,429 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/18/2020 22:00,430 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/18/2020 23:00,431 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 0:00,432 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 1:00,433 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 2:00,434 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 3:00,435 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 4:00,436 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 5:00,437 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 6:00,438 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/19/2020 7:00,439 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 8:00,440 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 9:00,441 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 10:00,442 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 11:00,443 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/19/2020 12:00,444 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/19/2020 13:00,445 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/19/2020 14:00,446 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 15:00,447 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 16:00,448 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 17:00,449 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/19/2020 18:00,450 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/19/2020 19:00,451 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/19/2020 20:00,452 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/19/2020 21:00,453 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/19/2020 22:00,454 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/19/2020 23:00,455 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 0:00,456 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 1:00,457 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 2:00,458 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 3:00,459 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 4:00,460 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 5:00,461 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 6:00,462 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/20/2020 7:00,463 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 8:00,464 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 9:00,465 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 10:00,466 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 11:00,467 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/20/2020 12:00,468 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/20/2020 13:00,469 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/20/2020 14:00,470 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 15:00,471 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 16:00,472 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 17:00,473 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/20/2020 18:00,474 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/20/2020 19:00,475 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/20/2020 20:00,476 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/20/2020 21:00,477 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/20/2020 22:00,478 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/20/2020 23:00,479 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 0:00,480 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 1:00,481 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 2:00,482 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 3:00,483 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 4:00,484 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 5:00,485 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 6:00,486 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/21/2020 7:00,487 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 8:00,488 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 9:00,489 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 10:00,490 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 11:00,491 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/21/2020 12:00,492 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/21/2020 13:00,493 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/21/2020 14:00,494 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 15:00,495 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 16:00,496 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 17:00,497 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/21/2020 18:00,498 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/21/2020 19:00,499 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/21/2020 20:00,500 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/21/2020 21:00,501 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/21/2020 22:00,502 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/21/2020 23:00,503 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 0:00,504 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 1:00,505 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 2:00,506 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 3:00,507 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 4:00,508 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 5:00,509 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 6:00,510 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/22/2020 7:00,511 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 8:00,512 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 9:00,513 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 10:00,514 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 11:00,515 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/22/2020 12:00,516 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/22/2020 13:00,517 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/22/2020 14:00,518 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 15:00,519 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 16:00,520 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 17:00,521 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/22/2020 18:00,522 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/22/2020 19:00,523 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/22/2020 20:00,524 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/22/2020 21:00,525 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/22/2020 22:00,526 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/22/2020 23:00,527 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 0:00,528 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 1:00,529 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 2:00,530 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 3:00,531 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 4:00,532 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 5:00,533 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 6:00,534 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/23/2020 7:00,535 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 8:00,536 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 9:00,537 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 10:00,538 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 11:00,539 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/23/2020 12:00,540 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/23/2020 13:00,541 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/23/2020 14:00,542 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 15:00,543 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 16:00,544 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 17:00,545 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/23/2020 18:00,546 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/23/2020 19:00,547 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/23/2020 20:00,548 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/23/2020 21:00,549 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/23/2020 22:00,550 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/23/2020 23:00,551 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 0:00,552 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 1:00,553 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 2:00,554 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 3:00,555 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 4:00,556 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 5:00,557 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 6:00,558 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/24/2020 7:00,559 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 8:00,560 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 9:00,561 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 10:00,562 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 11:00,563 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/24/2020 12:00,564 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/24/2020 13:00,565 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/24/2020 14:00,566 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 15:00,567 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 16:00,568 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 17:00,569 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/24/2020 18:00,570 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/24/2020 19:00,571 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/24/2020 20:00,572 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/24/2020 21:00,573 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/24/2020 22:00,574 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/24/2020 23:00,575 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 0:00,576 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 1:00,577 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 2:00,578 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 3:00,579 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 4:00,580 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 5:00,581 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 6:00,582 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/25/2020 7:00,583 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 8:00,584 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 9:00,585 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 10:00,586 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 11:00,587 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/25/2020 12:00,588 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/25/2020 13:00,589 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/25/2020 14:00,590 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 15:00,591 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 16:00,592 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 17:00,593 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/25/2020 18:00,594 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/25/2020 19:00,595 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/25/2020 20:00,596 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/25/2020 21:00,597 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/25/2020 22:00,598 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/25/2020 23:00,599 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 0:00,600 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 1:00,601 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 2:00,602 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 3:00,603 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 4:00,604 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 5:00,605 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 6:00,606 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/26/2020 7:00,607 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 8:00,608 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 9:00,609 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 10:00,610 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 11:00,611 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/26/2020 12:00,612 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/26/2020 13:00,613 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/26/2020 14:00,614 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 15:00,615 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 16:00,616 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 17:00,617 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/26/2020 18:00,618 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/26/2020 19:00,619 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/26/2020 20:00,620 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/26/2020 21:00,621 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/26/2020 22:00,622 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/26/2020 23:00,623 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 0:00,624 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 1:00,625 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 2:00,626 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 3:00,627 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 4:00,628 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 5:00,629 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 6:00,630 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/27/2020 7:00,631 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
